#{"t_start": 1702627195.8298016, "env_id": null}
r,l,t
163.45,313,14563.465963
80.87,399,14568.083647
224.1,275,14572.075861
314.53,189,14574.220373
331.93,212,14576.593504
265.88,243,14579.331074
220.37,285,14582.480843
157.94,350,14592.943613
-108.41,604,14599.211138
233.3,240,14601.805371
205.79,295,14604.924595
213.81,293,14608.085857
234.3,254,14610.815239
206.71,312,14620.743427
18.84,478,14625.912692
114.82,393,14629.934762
88.89,408,14634.153503
118.35,365,14638.260843
271.94,239,14640.838155
139.85,374,14651.266108
286.08,176,14653.268267
229.78,248,14655.953228
-150.95,657,14662.679925
331.72,204,14665.626872
276.2,233,14668.922552
211.54,282,14679.412255
-357.95,853,14688.03039
230.4,206,14690.310921
272.15,262,14693.203626
106.95,393,14697.464538
236.53,299,14700.748107
152.93,335,14711.432989
183.66,263,14714.301567
-96.79,604,14720.60222
191.37,332,14724.214813
89.91,439,14728.847468
252.05,284,14738.695004
263.87,249,14741.469028
-85.51,564,14749.493478
228.79,262,14752.469899
313.03,196,14754.702505
-50.02,562,14760.683694
60.0,437,14772.397026
218.41,289,14775.741988
195.26,334,14779.738621
-20.01,486,14784.950798
246.98,246,14787.944564
94.61,386,14799.441691
139.53,351,14803.64276
219.07,273,14806.995308
123.0,358,14811.208299
259.68,243,14814.037803
200.55,290,14817.495461
242.71,267,14820.77083
266.52,238,14831.498271
260.03,277,14834.717736
278.92,194,14837.004859
157.61,353,14841.040067
-25.43,461,14846.332535
230.51,273,14849.562743
277.62,247,14852.47607
149.67,342,14863.932365
259.65,256,14866.773206
174.8,300,14870.00381
175.4,358,14873.812029
201.85,273,14876.674801
221.82,307,14880.057815
328.29,202,14882.369696
247.17,263,14892.176438
152.15,351,14896.139633
272.75,261,14899.323609
189.64,324,14903.133656
40.49,485,14908.609397
125.72,370,14912.765984
292.33,232,14922.723452
274.13,267,14925.347327
294.73,226,14927.555095
320.49,195,14929.495282
330.16,188,14931.435715
105.08,436,14935.601499
-90.52,575,14941.083098
210.45,300,14950.888556
168.35,338,14955.544117
20.97,498,14962.1949
329.81,200,14965.037663
244.81,293,14969.121117
102.63,422,14974.733246
257.2,289,14984.891584
322.66,197,14987.0797
326.74,202,14989.36809
160.28,350,14993.233819
184.02,307,14996.653658
158.92,339,15000.386518
155.4,368,15004.341117
155.45,340,15014.912208
260.88,251,15017.74525
210.03,278,15020.753337
241.58,263,15023.729949
67.31,459,15029.19131
182.38,330,15032.962707
232.66,251,15042.115786
251.23,250,15044.758108
254.27,273,15047.460666
300.65,223,15050.085209
-5.18,522,15055.173774
115.79,387,15059.036977
107.67,410,15070.015201
369.5,151,15071.694745
276.63,245,15074.354112
120.25,378,15078.280159
170.13,340,15081.971976
225.18,291,15085.065545
136.35,381,15089.036916
92.24,405,15099.744833
283.19,216,15102.07841
66.98,399,15106.148282
296.96,221,15108.579298
291.13,200,15110.775743
216.8,298,15114.052879
306.8,204,15116.284642
276.55,230,15118.766051
240.52,277,15128.447262
235.25,253,15131.20253
345.03,185,15133.4437
262.21,249,15136.274208
68.25,451,15141.088964
224.45,292,15144.293611
198.74,288,15147.467498
321.28,208,15156.868299
57.44,407,15161.482373
196.68,332,15165.108989
-928.87,1377,15186.607255
165.49,328,15190.544121
242.9,233,15193.220089
147.77,338,15196.900464
271.6,224,15199.48258
214.09,316,15203.028224
138.31,364,15207.091893
250.2,257,15217.458461
316.21,202,15219.796496
-165.84,678,15227.262446
214.4,256,15230.237272
107.29,372,15234.213853
280.04,168,15236.285955
106.73,379,15247.526339
260.32,268,15250.398296
114.87,374,15254.474101
132.49,389,15258.626218
318.1,200,15260.992687
194.43,319,15264.498565
333.01,203,15266.848343
195.65,282,15276.375036
-247.09,733,15284.045608
121.61,366,15287.981019
-122.9,632,15294.761154
149.97,360,15305.898453
289.24,228,15308.49347
181.42,327,15312.312433
124.94,364,15316.332858
301.69,229,15318.909042
113.73,355,15322.797038
243.73,266,15325.694697
128.36,378,15336.897722
175.79,331,15340.629441
156.91,358,15344.707379
278.65,183,15346.980762
305.77,209,15349.364935
235.27,268,15352.388738
260.65,219,15355.053409
106.0,392,15366.492006
132.3,328,15370.238229
193.24,329,15374.045028
-43.18,488,15379.619578
99.4,366,15383.777917
295.91,206,15386.281235
298.21,216,15396.366922
231.61,203,15398.808724
105.73,401,15403.464925
208.05,312,15407.23029
259.73,252,15410.23822
303.72,205,15412.741732
244.6,239,15415.511095
1.83,481,15426.565858
56.58,424,15430.998269
11.65,507,15436.444719
97.16,414,15440.362684
-309.59,841,15453.916488
229.78,275,15456.661504
131.1,326,15459.920502
132.31,357,15463.361746
116.16,399,15467.300278
204.83,329,15470.613224
244.74,279,15479.727701
-138.71,656,15486.53131
227.49,292,15489.604173
-43.74,548,15495.552127
105.65,345,15500.28927
208.24,303,15509.817132
221.54,288,15512.836096
281.8,233,15515.308916
234.72,284,15518.31726
283.53,237,15520.808868
233.71,273,15523.689645
247.31,288,15526.702734
241.58,280,15536.242004
140.85,335,15539.765895
280.08,244,15542.455191
-74.75,590,15548.461766
95.11,416,15552.792645
-0.25,498,15564.407413
234.34,299,15567.726295
151.26,303,15571.038135
-63.72,498,15576.264607
-25.09,481,15581.64869
274.69,270,15584.691575
274.29,218,15594.03367
236.95,287,15597.232061
190.84,314,15600.675813
239.41,269,15603.681086
72.74,425,15608.014308
270.41,263,15610.769751
55.1,446,15621.54916
192.43,303,15624.826033
236.72,279,15627.809727
184.05,349,15631.380396
192.35,316,15634.597256
118.89,406,15638.741929
281.27,226,15641.117461
222.13,292,15650.274815
283.56,194,15652.445811
-74.02,555,15658.190323
-66.0,556,15663.859437
240.21,258,15666.688181
204.72,330,15677.096227
48.29,449,15681.723942
168.15,361,15685.611172
55.42,445,15690.406704
244.27,283,15693.533466
-9.35,483,15705.22206
250.39,224,15707.770824
278.04,270,15710.824443
213.64,320,15714.352046
287.78,205,15716.681575
209.01,322,15720.169668
7.81,514,15725.62538
224.05,286,15735.420441
159.02,333,15739.082306
-21.82,538,15744.855978
152.01,279,15748.080724
172.51,358,15752.068053
253.75,283,15755.429689
192.06,308,15766.475443
237.7,249,15769.726875
232.0,296,15773.394199
93.08,428,15778.370579
235.88,289,15781.840935
262.89,248,15784.809901
145.65,373,15796.010263
222.4,264,15799.132231
328.81,199,15801.572943
72.29,455,15806.75169
289.71,226,15809.575458
238.0,280,15812.863368
33.35,395,15817.245474
271.86,251,15826.731239
107.25,418,15831.147304
19.27,484,15836.316054
295.66,225,15838.97554
251.05,235,15841.703892
95.25,385,15845.817278
128.42,377,15857.786733
226.32,271,15861.252089
176.5,289,15864.878831
12.67,498,15870.803325
305.27,190,15873.230773
249.1,288,15876.675313
229.81,291,15880.030966
145.09,390,15891.697797
228.08,249,15894.622903
33.56,472,15899.082289
244.55,261,15901.586401
110.26,410,15905.399613
134.76,355,15915.348981
239.55,287,15919.292511
332.95,177,15921.830775
-3.96,515,15927.258343
164.17,343,15930.691232
178.93,339,15933.998169
250.72,246,15936.479863
172.0,292,15945.82705
260.46,244,15948.396337
256.23,262,15951.108438
268.71,239,15953.658615
287.44,267,15956.524322
261.43,254,15959.121275
166.77,318,15962.461315
294.45,216,15964.847605
334.08,212,15973.647518
319.73,185,15975.626987
196.7,285,15978.552848
125.87,355,15983.447977
204.04,288,15987.490664
192.42,313,15991.753734
-75.09,582,16005.352045
217.79,289,16009.246458
123.4,368,16014.149419
166.23,324,16018.487808
182.7,340,16023.001639
315.39,206,16025.895718
-34.73,552,16039.700197
203.13,283,16043.327884
275.42,227,16046.335459
115.98,380,16050.328021
364.02,170,16052.194165
292.44,228,16054.564641
187.22,334,16057.918607
-11.99,548,16069.557984
104.89,348,16073.170269
189.8,281,16076.140493
302.68,227,16078.801983
213.92,293,16082.922137
41.32,490,16087.933109
276.19,253,16097.171055
254.75,285,16100.17029
15.46,493,16106.071342
-67.81,529,16113.710478
234.93,322,16118.200255
208.48,313,16121.66963
109.46,372,16132.408682
107.33,402,16136.795878
185.72,337,16140.560107
140.84,344,16144.399498
298.49,183,16146.606939
172.71,356,16150.529876
286.45,247,16160.589485
160.56,326,16165.593956
275.06,227,16169.065644
330.07,198,16172.172161
200.8,264,16176.17724
148.36,382,16181.815681
239.97,262,16185.785698
229.69,267,16197.251146
190.95,315,16201.116933
102.33,402,16205.828864
172.15,322,16209.578621
290.41,226,16212.23601
156.91,372,16216.517736
78.0,405,16228.577931
177.42,285,16232.975107
150.14,337,16238.081542
200.88,335,16243.045702
296.05,247,16246.647912
153.18,356,16251.778328
196.03,330,16256.734823
201.76,329,16268.649854
95.17,424,16273.733096
203.67,305,16277.325049
252.98,271,16280.439801
255.27,291,16283.771359
7.59,479,16289.174269
213.29,315,16300.623515
12.85,461,16305.769138
138.31,358,16309.865286
192.59,264,16313.021165
268.84,228,16315.752037
220.27,270,16318.91559
250.41,246,16328.605398
225.74,276,16332.159959
161.82,371,16336.599291
244.44,266,16339.732669
270.53,238,16342.536973
292.5,251,16345.369449
226.82,301,16348.958815
325.39,205,16351.330148
305.86,247,16361.290853
264.51,254,16364.315535
243.07,298,16367.912559
177.14,310,16371.679559
344.26,177,16373.895723
176.42,339,16377.879855
269.93,253,16381.00321
322.57,218,16383.707479
32.94,478,16396.153358
244.97,272,16398.949244
279.96,227,16401.206676
209.74,303,16404.141784
216.77,309,16407.213837
259.81,236,16409.618034
337.13,198,16411.786718
156.88,352,16421.478003
20.65,515,16426.314566
31.65,471,16430.695024
228.09,310,16433.63607
146.67,369,16437.0955
186.05,338,16445.925436
-84.25,510,16450.614604
288.12,215,16452.754452
309.98,198,16454.754856
139.46,390,16458.545044
267.12,243,16460.901064
280.02,238,16463.507452
208.79,290,16472.485578
-10.79,533,16477.621593
254.56,268,16480.355284
303.69,206,16482.483731
201.56,308,16485.448017
210.82,287,16488.233081
249.68,278,16498.14301
179.59,330,16502.606487
218.02,282,16505.496776
255.81,286,16508.440783
237.35,227,16510.824691
233.83,270,16513.586641
264.63,233,16516.053977
326.42,195,16518.246232
315.06,195,16526.551162
257.54,283,16529.843869
-157.27,664,16536.130537
231.5,254,16538.657113
311.56,180,16540.623631
220.69,295,16543.507188
230.21,285,16546.34736
-77.96,491,16557.604617
249.11,291,16560.670902
325.99,212,16562.961367
225.12,253,16565.600352
228.11,278,16568.478518
354.97,178,16570.527937
313.96,212,16572.807751
243.91,301,16583.019188
282.99,228,16585.45789
105.53,405,16589.751248
327.38,199,16591.999416
244.75,238,16594.522389
45.34,504,16599.697309
73.38,406,16610.664044
204.95,293,16613.759505
192.03,295,16616.965342
337.75,193,16619.191117
298.73,207,16621.507956
260.01,208,16623.817695
-18.27,522,16629.114985
-14.94,496,16641.005023
336.94,199,16643.786578
133.72,369,16649.080483
178.74,333,16652.631258
110.87,430,16657.121762
288.46,230,16659.43354
222.97,282,16668.642176
351.18,173,16670.672087
246.16,266,16673.501834
53.22,425,16677.879759
261.09,237,16680.437362
257.85,243,16683.080788
292.63,193,16685.184431
164.89,330,16689.365828
253.56,248,16699.526546
220.29,292,16703.682504
82.07,447,16708.311575
148.5,359,16712.228518
350.66,202,16714.415887
214.23,293,16717.618986
301.28,215,16720.129634
241.91,282,16729.885293
243.54,292,16733.041053
351.09,195,16735.237726
213.41,291,16738.460354
61.21,445,16743.033772
255.83,255,16745.752815
237.86,283,16748.775312
188.44,316,16758.532278
254.18,275,16761.533498
266.29,267,16764.495328
330.2,203,16766.721316
325.02,180,16768.771653
205.51,337,16772.347412
371.83,182,16774.430501
139.72,399,16778.55512
187.65,357,16789.532429
85.37,445,16794.237039
188.19,363,16798.085104
61.49,454,16802.763255
216.9,256,16805.534907
377.47,183,16807.610688
-12.22,526,16820.388952
291.2,233,16823.166081
281.77,244,16826.00167
320.06,222,16828.838386
304.52,207,16831.303662
262.17,277,16834.413766
245.19,277,16837.582799
244.15,269,16847.437175
329.97,227,16850.062862
-38.68,540,16856.111252
116.78,414,16860.578029
199.71,328,16864.355621
267.79,275,16867.445182
226.14,294,16878.459583
244.76,300,16881.90197
338.93,207,16884.532755
291.32,228,16887.296377
181.49,330,16891.405591
252.58,262,16894.598337
293.67,201,16897.2463
222.61,279,16900.519578
-78.64,601,16915.599175
232.09,300,16919.450849
35.34,481,16924.98822
260.77,248,16927.897253
307.14,227,16930.54545
106.07,373,16942.144286
218.68,294,16945.823644
258.24,240,16948.638783
276.69,242,16951.474828
315.49,184,16953.731068
323.62,207,16956.256547
257.53,277,16959.424693
292.32,211,16962.249552
281.33,231,16964.99337
238.19,285,16975.327464
-2.87,511,16982.180663
175.79,343,16987.339694
163.4,359,16991.797199
225.84,317,16995.409366
195.89,330,17005.777627
330.25,224,17008.48206
170.65,335,17011.823045
190.93,343,17014.939708
284.61,246,17017.27763
146.63,375,17020.799056
201.6,329,17023.880607
328.63,175,17031.869472
315.18,243,17034.275512
258.56,247,17036.779059
214.13,312,17039.797291
333.63,189,17041.785887
101.98,433,17046.116644
283.46,257,17048.798253
262.23,261,17051.474599
291.81,252,17060.424664
274.76,255,17063.061946
250.85,264,17065.746314
148.98,341,17069.325004
229.32,310,17072.804566
219.21,274,17075.667127
181.1,329,17079.055487
164.71,340,17089.456024
168.24,376,17093.939708
122.5,409,17099.958527
162.61,314,17104.915602
-30.7,540,17112.374337
322.82,220,17122.843701
184.21,324,17126.613892
298.5,223,17129.224555
265.52,267,17132.324329
364.63,152,17134.209249
328.06,204,17136.710857
-34.87,492,17142.176207
325.78,197,17144.566911
282.54,254,17154.582289
195.8,340,17157.995571
202.36,302,17160.963943
297.4,234,17163.24268
305.61,248,17165.654075
191.48,358,17168.93429
312.57,220,17171.091456
271.6,241,17179.054591
229.92,289,17182.24926
239.48,276,17184.902101
151.51,327,17188.060854
269.22,253,17190.585895
279.14,254,17193.088729
267.32,273,17195.752832
256.49,295,17198.675783
215.91,297,17207.767285
211.19,314,17210.91804
206.56,253,17213.712228
271.0,227,17216.052899
-51.94,534,17221.282707
324.54,209,17223.506417
210.42,317,17233.205405
335.73,196,17235.344524
244.55,307,17238.629157
205.5,323,17241.981507
188.85,350,17245.637365
226.32,303,17248.917909
160.12,378,17253.175764
297.92,234,17262.457661
124.28,423,17266.915279
85.17,422,17271.522837
271.93,229,17274.107855
150.46,345,17278.042154
279.32,211,17280.411712
255.15,246,17283.13133
222.11,285,17293.632214
184.76,312,17297.822162
197.24,298,17300.830035
76.53,440,17305.23887
207.11,333,17308.674125
314.18,232,17311.124041
320.23,214,17319.818188
290.4,226,17322.261652
269.92,240,17324.866903
305.35,209,17327.218214
246.73,277,17330.068692
166.46,319,17333.257092
257.96,286,17336.310189
284.84,267,17339.001048
130.09,423,17349.295779
155.28,373,17352.897669
290.5,194,17354.887822
321.1,214,17357.05829
268.05,258,17359.623458
314.94,200,17361.824752
282.86,237,17364.176275
229.27,227,17366.573276
117.22,418,17376.943978
272.74,241,17379.444184
212.95,284,17382.426118
277.21,230,17384.837944
88.14,434,17389.132199
108.13,410,17393.207969
276.47,259,17402.126363
208.02,342,17405.672944
188.63,289,17408.759763
174.06,341,17412.247112
238.42,278,17415.212368
191.81,314,17418.482033
201.33,323,17421.929514
303.27,201,17430.86266
254.35,253,17434.48239
273.37,254,17437.37285
153.01,376,17441.529231
283.76,247,17444.366994
206.21,313,17447.905792
126.72,383,17452.356348
392.34,147,17461.040969
199.44,332,17464.964913
-36.86,540,17470.923379
266.22,242,17473.646552
148.37,323,17477.439377
23.56,484,17482.701169
120.9,388,17494.351296
263.54,248,17497.134245
269.17,245,17499.983393
68.4,426,17504.78902
205.37,303,17508.409195
265.53,263,17511.861915
269.44,253,17523.82976
302.22,197,17526.099423
42.77,472,17530.982526
198.85,317,17534.223442
67.75,436,17538.848948
55.15,458,17543.556595
314.38,205,17552.282553
50.16,415,17557.742307
334.32,204,17560.064981
91.33,450,17564.935946
240.23,269,17567.873914
295.11,186,17569.979187
321.54,186,17572.106154
253.49,269,17575.100647
216.93,275,17584.892108
210.0,279,17587.895933
88.89,304,17591.133924
224.24,297,17594.650832
257.65,225,17597.190642
268.47,241,17599.857928
322.09,207,17602.327963
144.23,366,17613.447159
275.84,256,17616.454639
201.05,297,17619.841646
91.86,399,17624.278957
201.7,295,17627.700325
105.38,391,17631.859722
124.11,360,17643.094362
199.32,318,17646.717849
59.77,410,17651.224556
265.62,257,17654.179334
329.45,185,17656.627763
288.31,211,17659.124541
267.71,243,17661.996402
265.29,243,17664.981206
104.46,375,17676.861003
181.2,349,17680.873008
251.36,273,17684.05682
230.01,292,17687.477812
243.99,253,17690.494674
250.84,243,17693.44893
69.23,459,17706.189453
330.09,193,17708.658835
253.36,235,17711.476977
189.83,350,17715.46731
84.26,427,17720.16127
294.53,196,17722.49676
284.26,232,17725.713888
281.26,240,17728.556287
189.82,321,17738.92291
286.16,224,17741.636363
306.25,195,17743.858527
156.23,369,17747.748923
65.39,415,17752.10044
183.75,300,17755.958171
292.86,248,17759.771421
314.54,216,17769.676545
265.87,276,17772.752347
176.82,348,17776.657771
94.31,453,17781.750247
342.26,203,17784.132128
114.21,369,17788.276233
270.23,282,17798.149031
196.63,270,17801.068699
296.8,202,17803.060015
108.99,396,17806.782427
206.88,312,17809.814054
121.27,396,17813.760856
263.49,274,17817.68399
265.61,273,17828.005386
284.47,244,17831.103668
152.44,309,17835.444593
286.47,210,17838.910389
276.53,255,17843.103659
246.45,279,17847.621808
216.55,286,17852.132015
225.95,307,17857.540967
233.7,293,17870.693013
214.93,290,17876.082395
311.0,241,17880.485997
273.45,236,17884.294264
99.53,401,17891.497275
228.65,272,17895.622604
320.97,237,17900.240507
165.98,340,17915.992216
81.79,395,17922.108409
307.98,202,17925.611685
141.29,405,17932.165614
148.49,320,17937.433215
205.39,299,17941.692785
309.19,188,17946.009367
126.37,381,17961.803093
164.42,305,17964.931753
276.41,244,17967.66294
331.44,197,17969.795001
239.75,299,17972.829988
282.84,228,17975.326052
125.8,366,17978.890655
326.08,201,17987.634278
270.48,248,17990.330022
-82.03,619,17996.580035
51.5,477,18001.32608
282.38,261,18004.265649
178.96,318,18014.685757
301.94,218,18017.114702
46.17,476,18023.256708
-1.91,507,18029.527795
198.49,319,18033.036065
144.2,340,18036.514575
290.77,237,18045.661733
192.53,293,18048.902282
259.23,245,18051.693196
340.99,190,18053.819648
200.16,313,18057.106903
174.19,342,18060.869918
207.76,317,18064.180217
274.51,252,18066.86999
-232.85,765,18081.388035
275.81,221,18083.729639
316.46,213,18086.124829
92.56,413,18090.523954
271.42,257,18093.429487
193.66,325,18103.40491
138.39,371,18107.23631
321.97,216,18109.494126
229.96,268,18112.348211
362.81,181,18114.371516
306.44,205,18116.614964
171.61,335,18120.015938
133.51,365,18130.204824
154.01,334,18134.991161
179.91,302,18139.435281
318.76,215,18142.691963
156.64,360,18147.912299
321.78,189,18150.756205
93.7,426,18157.009128
263.46,219,18167.976373
306.64,184,18170.120604
78.73,404,18174.718513
201.02,317,18178.297524
30.1,471,18183.499391
312.74,224,18185.991108
300.69,226,18188.48969
255.28,263,18199.038754
180.89,335,18202.866566
130.88,398,18208.221574
294.07,252,18211.212693
272.8,284,18214.536584
234.7,214,18217.140966
279.97,231,18219.98574
176.25,328,18230.708469
273.68,248,18233.629551
366.16,168,18235.773377
211.83,288,18239.036411
277.49,263,18242.252087
-51.68,547,18248.439616
-13.89,505,18261.022542
336.24,207,18263.468818
222.97,303,18266.739049
128.94,395,18271.015966
160.34,346,18275.231562
312.79,219,18277.81364
319.21,203,18280.098692
269.09,244,18282.973154
143.79,355,18294.537419
351.74,191,18297.021811
182.82,315,18302.337402
289.87,244,18306.230331
291.06,220,18309.708194
200.69,304,18313.904381
244.92,255,18317.06156
129.04,401,18328.938339
258.79,264,18332.052142
49.87,443,18337.41218
323.3,199,18339.89554
159.36,350,18343.966373
-50.37,554,18350.338987
358.38,169,18359.148205
211.26,285,18362.189067
235.83,259,18365.061482
107.72,396,18369.411414
252.44,281,18372.566415
231.33,263,18375.573147
241.17,272,18378.52887
228.2,282,18388.36747
233.98,274,18391.516497
26.67,452,18396.545621
38.65,459,18401.74684
298.94,233,18404.344182
182.94,315,18407.554044
337.5,196,18409.641177
223.12,293,18419.51185
265.12,241,18422.089118
285.29,220,18424.549179
293.54,247,18427.335519
155.38,338,18431.006547
248.7,286,18434.430365
143.64,355,18438.156781
277.43,205,18447.054661
233.58,289,18450.223573
265.42,252,18453.054942
284.08,223,18455.600632
261.84,224,18458.086421
172.13,326,18461.652435
303.84,212,18464.064766
198.89,316,18467.595795
373.69,149,18476.028481
164.09,345,18479.528635
244.7,256,18482.273661
276.14,259,18485.04161
364.0,163,18486.901264
280.49,227,18489.405006
109.55,391,18493.307606
373.91,153,18495.064327
165.3,371,18505.819974
215.0,315,18509.173254
231.47,282,18512.121082
222.05,300,18515.143104
230.47,284,18518.289934
215.39,290,18521.362115
180.0,290,18524.486334
335.68,211,18533.255451
309.6,233,18535.882214
238.74,262,18538.722292
166.65,398,18543.032037
284.71,221,18545.52041
296.21,235,18548.343401
233.92,282,18551.408474
184.85,309,18554.693742
313.66,211,18563.922402
312.4,246,18566.603528
271.34,221,18569.016957
281.54,233,18571.57819
305.26,222,18574.013093
273.93,257,18576.830508
279.27,268,18579.726017
-67.47,558,18592.13092
257.0,260,18594.888928
349.58,173,18596.879421
-30.92,586,18602.875423
196.92,288,18606.01297
232.34,294,18609.248827
269.75,239,18611.888459
333.75,193,18621.018258
285.88,213,18623.461214
77.06,399,18627.779278
242.94,281,18630.912635
173.75,298,18634.242425
406.02,140,18635.952065
286.2,216,18638.373891
182.98,325,18642.011
189.32,347,18652.851525
187.48,304,18656.287377
216.15,293,18659.74053
300.46,238,18662.532447
273.18,258,18665.804471
229.41,281,18669.108225
329.05,207,18671.700752
270.52,236,18682.153883
286.91,254,18685.01377
300.82,217,18687.751553
113.18,362,18691.80969
292.0,205,18694.200007
119.17,429,18698.725816
60.74,419,18703.109116
175.23,307,18713.593167
223.63,294,18717.065588
271.98,272,18720.161649
126.24,399,18724.635919
263.15,269,18727.609494
285.53,235,18730.364599
279.79,245,18733.213918
342.1,194,18742.375125
299.21,251,18745.838779
291.78,249,18748.76166
223.86,290,18751.926716
195.12,336,18755.651797
252.18,277,18758.986078
258.94,293,18762.479658
238.48,275,18765.600073
228.24,293,18775.975055
342.27,208,18778.429085
292.49,228,18781.273754
249.63,287,18784.644395
206.23,321,18788.314062
22.46,491,18793.879071
331.82,183,18796.015613
215.87,290,18806.173642
304.5,239,18809.029985
339.09,197,18811.525714
171.75,343,18815.460154
249.8,279,18818.574792
396.34,151,18820.4163
365.22,162,18822.321307
284.78,237,18825.151782
256.42,264,18835.027194
221.36,302,18838.582995
206.08,295,18841.950233
191.39,329,18845.688281
220.89,315,18849.338833
282.23,235,18852.002254
298.07,234,18854.619998
337.52,166,18856.775628
361.37,171,18866.337312
292.23,251,18869.296275
304.24,208,18871.846178
327.66,212,18874.515895
307.04,247,18877.336425
276.97,262,18880.481346
249.59,282,18883.630863
257.87,282,18887.300461
307.42,240,18890.243897
296.62,211,18899.919264
49.75,484,18905.561431
252.41,272,18909.02741
-123.39,653,18916.174191
250.27,275,18919.349696
344.49,189,18928.910479
263.42,291,18932.535953
-23.14,495,18938.525908
258.25,280,18942.992437
14.73,535,18950.954431
247.27,288,18955.483765
232.91,293,18966.874949
224.77,317,18970.756922
165.82,367,18975.100975
325.31,215,18977.84239
-142.87,620,18985.015182
92.85,453,18998.602093
326.81,203,19002.049387
262.72,294,19005.60421
303.9,212,19008.204829
104.59,405,19012.776778
256.14,275,19015.882706
191.06,312,19019.374976
329.8,202,19021.908395
212.55,343,19031.562707
272.28,275,19034.223232
266.0,244,19036.956228
255.94,261,19039.781122
-84.24,597,19046.302139
288.62,257,19049.300715
299.8,245,19058.970744
277.53,236,19062.90261
232.22,278,19065.998451
79.56,464,19071.185286
69.14,481,19076.353259
202.2,312,19079.725489
335.89,200,19089.08678
286.28,232,19091.870802
305.89,231,19094.52897
229.57,317,19098.040767
279.87,201,19100.436112
353.36,180,19102.538575
258.19,293,19105.868375
252.03,276,19108.979936
197.97,329,19120.05039
231.61,290,19123.198208
331.51,193,19125.403117
222.78,309,19128.78552
126.78,381,19132.915454
258.58,257,19135.984682
203.42,337,19139.784549
149.88,376,19150.965608
270.79,266,19153.971018
236.39,287,19157.165828
230.84,299,19160.59264
-55.72,590,19167.105175
269.74,257,19170.472968
261.49,287,19181.564825
350.81,184,19183.577756
254.43,261,19186.29497
303.0,211,19188.687588
295.72,234,19191.357877
204.86,331,19194.61527
72.11,467,19199.261483
300.15,225,19201.56933
305.17,224,19210.203335
289.32,240,19212.665784
230.01,304,19215.802708
303.7,218,19218.061131
177.29,359,19221.912179
234.6,269,19224.624242
353.67,185,19226.506751
339.46,197,19228.623171
305.02,245,19237.451853
210.1,337,19241.014468
169.16,358,19244.792049
371.12,181,19246.848731
204.93,313,19250.088332
296.04,234,19252.671207
291.91,240,19255.277711
314.96,221,19257.71037
226.97,314,19267.919058
237.11,308,19271.271826
302.78,226,19273.809069
281.1,251,19276.571742
264.26,256,19279.448548
7.82,516,19285.002108
332.81,216,19287.600442
351.25,175,19296.1104
289.37,259,19299.035378
202.95,303,19302.224165
322.39,209,19304.60859
208.47,330,19308.230235
238.22,249,19311.073292
237.22,256,19313.897876
320.83,217,19316.407706
260.96,259,19326.511009
167.12,358,19330.42226
272.57,264,19333.422278
315.36,218,19336.019943
166.16,360,19339.929604
333.44,213,19342.354427
303.18,237,19345.015746
308.24,232,19354.518816
259.75,286,19357.899213
33.93,488,19363.268632
263.12,233,19366.170091
349.88,194,19368.759734
368.81,179,19371.106388
277.7,254,19374.518163
355.24,189,19377.115254
112.4,394,19390.274048
297.61,250,19393.245246
278.89,237,19396.258495
150.49,363,19400.562225
240.84,268,19404.068107
255.29,246,19407.372602
269.08,242,19410.407606
375.51,186,19412.860679
260.43,245,19423.342018
285.56,245,19426.187371
141.83,382,19430.574907
279.96,211,19433.057446
113.13,426,19437.846898
259.0,266,19440.931632
364.04,174,19443.058924
301.85,241,19453.292185
252.51,247,19456.159776
378.45,138,19457.862265
-73.24,598,19465.013349
245.93,268,19468.501009
334.29,203,19471.150378
273.99,246,19474.641631
182.57,315,19487.368247
236.84,276,19491.746712
230.46,269,19496.082242
321.52,189,19498.939452
242.48,263,19503.098143
166.7,328,19507.877613
281.2,254,19511.733311
397.8,138,19513.620819
255.87,272,19517.325368
247.94,249,19529.019268
128.74,408,19534.723661
254.75,250,19538.057123
90.11,424,19543.389496
116.45,405,19548.601742
302.04,228,19551.588487
232.08,291,19562.239827
-295.86,825,19571.875632
88.56,432,19577.356001
322.23,246,19581.193634
289.32,234,19584.267551
311.08,204,19595.083044
182.38,362,19599.852236
247.03,282,19603.41311
341.43,207,19606.010656
18.61,466,19611.644799
317.37,229,19614.440564
-224.39,772,19630.96636
250.92,268,19634.342062
235.5,257,19637.575238
319.3,202,19640.141182
182.15,345,19644.627802
187.81,285,19648.112625
-187.25,658,19663.288213
184.84,331,19667.291436
286.07,228,19670.131245
240.77,269,19673.408188
179.31,337,19677.255589
296.88,266,19680.447694
320.85,223,19683.119856
323.22,208,19692.694447
252.78,305,19696.061179
303.09,231,19698.709315
263.89,272,19701.710435
77.9,441,19706.786401
228.57,304,19710.066648
244.02,292,19713.313128
285.04,249,19723.749967
300.35,246,19726.626446
268.22,279,19730.174989
230.02,272,19733.539824
259.82,246,19736.329632
383.66,156,19738.156339
198.61,351,19742.067234
295.77,253,19744.934694
339.16,192,19754.96316
136.82,375,19759.319531
212.17,329,19763.015652
181.26,336,19766.928345
249.75,225,19769.496615
252.43,255,19772.483442
308.23,236,19775.318433
283.63,238,19785.034255
377.22,156,19787.037671
295.54,230,19789.716251
255.78,256,19793.148484
