#{"t_start": 1702316527.2547135, "env_id": null}
r,l,t
-44.5,264,53824.787539
-67.65,264,53828.068348
7.78,219,53830.858281
-16.03,201,53833.171014
32.78,183,53835.531526
-21.85,198,53837.990906
-213.37,431,53843.119882
72.61,121,53844.687667
66.24,174,53846.735683
-47.46,271,53849.594506
64.92,144,53851.446759
-30.02,210,53853.937422
-2.82,182,53856.24212
21.97,214,53858.918432
5.76,181,53861.320851
-90.99,325,53865.04353
-43.77,240,53867.595772
-29.98,212,53870.1725
-28.96,235,53873.20437
95.86,126,53874.928892
-62.83,282,53878.316083
32.91,182,53880.667042
1.94,217,53883.279058
10.62,194,53885.647079
18.9,157,53887.470919
-46.87,250,53890.362899
-19.24,240,53892.793882
-1.17,233,53895.235733
44.21,165,53897.299292
-182.76,386,53901.914515
-39.06,216,53904.614345
-192.18,412,53909.626596
-148.59,381,53914.366703
-36.07,254,53917.542591
15.78,182,53919.541128
-60.67,254,53922.605823
-18.77,225,53925.463387
6.02,198,53927.774468
84.1,142,53929.507962
14.62,159,53931.530358
-78.23,292,53934.902327
-36.14,265,53938.126496
-56.73,265,53941.382081
48.96,143,53943.190055
-50.21,238,53946.01056
37.57,116,53947.476172
1.02,225,53950.412206
-58.22,246,53953.537483
-55.74,298,53957.266726
-23.66,214,53960.060106
27.25,181,53962.172561
25.13,160,53964.244804
35.75,146,53966.146453
70.71,110,53967.594408
44.99,127,53969.234496
-2.35,169,53971.374127
87.09,115,53972.872143
18.16,157,53974.871769
8.46,185,53977.223497
20.48,162,53979.289615
53.5,146,53981.119151
20.24,159,53983.169562
29.51,132,53984.64281
-62.38,247,53987.535318
21.9,162,53989.725589
2.14,160,53991.876421
66.69,116,53993.307022
71.31,135,53995.053226
36.05,131,53996.874998
22.04,136,53998.71695
34.0,158,54000.614227
-4.06,195,54003.009658
-0.52,163,54005.06167
38.24,172,54007.225143
50.21,119,54008.647008
-21.31,200,54010.805596
51.75,139,54012.170483
61.31,131,54013.667667
30.29,147,54015.366355
49.79,112,54016.807248
73.81,131,54018.506602
14.6,190,54020.865718
65.13,149,54022.422261
47.15,125,54024.034661
14.17,173,54025.995457
-0.59,188,54028.409026
31.54,147,54030.301262
35.78,143,54032.178271
69.26,117,54033.752195
-78.72,284,54037.269926
40.64,118,54038.827181
33.69,142,54040.652749
48.77,123,54042.342238
59.17,114,54043.907909
74.14,141,54045.768774
63.81,101,54047.105477
28.72,152,54049.044353
35.68,133,54050.683664
48.48,116,54052.203173
53.41,105,54053.582766
12.58,162,54055.610911
73.66,97,54056.928415
52.0,161,54058.96748
34.72,138,54060.758555
2.89,165,54062.845367
92.32,138,54064.629654
44.85,139,54066.432205
48.29,175,54068.64028
39.21,139,54070.316937
-22.86,202,54072.874023
36.49,138,54074.408371
77.39,163,54076.634876
44.69,118,54078.191599
42.52,125,54079.873819
66.83,95,54081.206414
61.14,120,54082.873782
63.88,112,54084.176474
39.65,145,54085.995021
26.32,147,54087.90413
77.45,97,54089.239444
81.6,83,54090.426551
16.33,153,54092.274156
23.65,148,54094.211871
47.24,169,54096.411468
86.48,120,54098.021093
64.63,97,54099.34553
60.86,130,54101.064825
28.97,166,54103.214198
-55.21,222,54106.233447
5.02,174,54108.468953
38.21,124,54110.099774
17.36,174,54112.393155
30.05,135,54114.063869
8.07,148,54116.067261
-31.34,207,54118.661535
51.12,143,54120.566144
45.12,166,54122.796856
54.68,168,54125.125417
-44.99,212,54127.812877
3.27,159,54129.68767
72.19,121,54131.27588
103.54,108,54132.720582
35.59,139,54134.536868
43.4,127,54136.369058
73.52,138,54137.973379
32.05,135,54139.575862
36.5,153,54141.609519
36.17,142,54143.487239
-12.08,192,54145.933071
34.79,125,54147.609253
42.16,140,54149.335359
15.79,166,54151.508338
28.02,188,54153.957365
53.8,112,54155.475529
16.78,197,54157.895284
48.29,134,54159.536724
43.81,151,54161.599453
46.92,130,54163.108528
16.83,147,54165.175498
34.83,139,54167.088176
-1.07,172,54169.529844
24.48,180,54171.807908
-29.26,190,54174.230962
-70.44,237,54177.164229
40.14,127,54178.822248
-21.75,226,54181.619165
45.58,116,54183.14763
11.52,167,54185.218796
80.21,127,54186.868672
-132.62,311,54190.539369
-27.0,238,54193.624876
-32.34,206,54196.32527
-11.5,174,54198.545618
36.01,153,54200.58901
-29.92,224,54203.394729
-100.25,262,54206.863029
23.3,170,54209.112237
-14.46,188,54211.492602
-26.43,175,54213.510722
-9.01,195,54215.946331
-19.88,200,54218.491111
-25.79,190,54220.934513
-143.88,379,54225.577727
-29.82,224,54228.283268
54.91,150,54230.263183
2.62,195,54232.411049
-2.79,218,54235.129118
-37.08,237,54237.848134
41.82,194,54240.391691
69.07,133,54242.188666
-47.57,291,54245.95294
2.05,210,54248.748351
-12.01,206,54251.522128
-73.74,318,54255.09271
-30.1,235,54258.037601
39.75,188,54260.185446
9.49,187,54262.523219
-68.66,262,54265.773586
33.07,160,54267.854803
58.76,104,54269.197772
42.39,120,54270.808499
65.53,107,54272.235337
52.46,151,54273.797602
74.28,121,54275.262119
-5.28,180,54277.45424
12.0,142,54279.345335
-19.8,221,54282.27311
78.51,116,54283.729249
-13.57,197,54286.339942
23.13,172,54288.666757
27.33,150,54290.518587
-91.53,314,54294.53339
-35.42,273,54297.545661
-10.7,185,54299.963059
41.67,135,54301.564309
-45.61,260,54304.588827
-5.55,221,54307.141733
38.02,158,54309.269308
18.42,195,54311.832324
-17.19,224,54314.718725
29.64,187,54317.110984
22.21,186,54319.49712
34.25,161,54321.586377
26.17,168,54323.750676
31.36,144,54325.476115
20.68,165,54327.594635
33.5,128,54329.266572
5.61,241,54332.336733
32.85,164,54334.496028
-38.29,236,54337.553747
27.72,146,54339.465872
63.7,104,54340.892967
18.58,178,54342.997509
64.67,129,54344.547592
36.22,157,54346.46773
19.67,162,54348.470468
61.79,129,54350.179587
12.0,148,54352.085774
51.1,143,54353.927032
64.93,127,54355.602605
50.73,137,54357.436599
26.28,147,54359.360665
41.97,129,54361.078232
-42.6,242,54364.083455
-22.76,213,54366.700531
58.95,118,54368.295727
41.02,156,54370.25581
-61.03,284,54373.495683
-6.95,217,54376.133665
7.13,198,54378.678895
-29.83,217,54381.42146
57.19,104,54382.85319
-4.37,206,54385.282217
44.94,171,54387.519231
55.23,171,54389.553875
33.96,144,54391.428943
39.52,140,54393.345663
48.13,155,54395.284683
59.76,122,54396.814614
-3.88,192,54399.303535
-2.95,196,54401.819508
71.03,114,54403.037123
0.21,207,54405.462463
60.67,156,54407.515083
-30.08,270,54410.901086
-15.04,214,54413.511452
1.75,173,54415.595283
12.92,180,54417.957175
64.1,181,54420.351638
56.15,168,54422.581724
39.73,148,54424.561453
34.84,186,54427.059744
-15.28,222,54430.230857
31.91,169,54432.459434
78.52,100,54433.773379
0.52,210,54435.911261
-13.05,204,54437.986022
-26.06,226,54440.398236
58.71,203,54443.006172
49.24,81,54444.273957
27.55,162,54446.173579
38.56,147,54447.990173
-31.61,230,54450.86654
52.58,142,54452.610912
-121.35,340,54456.520711
5.89,202,54459.110851
-22.23,264,54462.475
-19.02,225,54465.17521
-18.94,225,54468.013836
-28.52,211,54470.713768
-0.3,183,54472.999018
67.97,101,54474.411252
30.1,178,54476.671437
18.1,174,54478.910921
71.03,149,54480.781487
63.94,148,54482.548857
-44.41,272,54485.664579
45.06,160,54487.663109
2.81,182,54489.933386
56.04,153,54491.736738
-14.43,244,54494.75366
-34.48,221,54497.373006
-6.85,183,54499.431523
33.54,165,54501.608456
-78.75,302,54505.114915
14.95,191,54507.223538
5.02,195,54509.432595
28.26,158,54511.496377
-9.53,250,54514.394195
-8.93,183,54516.731329
9.83,234,54519.836839
60.54,116,54521.460006
4.79,161,54523.371901
4.42,203,54525.778875
71.1,125,54527.061477
21.02,165,54528.936566
48.05,121,54530.362143
31.57,152,54532.324108
46.85,141,54534.145133
6.99,201,54536.706896
15.58,213,54539.250358
54.77,162,54541.389164
39.62,146,54543.277241
27.27,167,54545.544429
60.44,134,54547.4127
32.96,141,54549.451499
4.33,195,54552.058312
33.68,178,54554.534078
45.39,162,54556.691865
50.81,159,54558.884677
24.75,168,54561.176543
43.88,112,54562.652645
51.37,136,54564.508961
-7.69,177,54566.560918
74.57,107,54568.044583
67.21,102,54569.560179
58.6,132,54571.311513
14.17,203,54573.486736
19.48,175,54575.787
-26.54,218,54578.364511
-51.32,273,54581.824971
46.51,179,54584.154117
38.41,126,54585.675873
13.3,225,54588.59786
39.67,185,54591.06038
48.67,178,54593.451202
-59.29,293,54597.238742
7.08,172,54599.591865
74.8,143,54601.588814
35.44,174,54603.970267
13.9,175,54606.375033
35.18,196,54608.89234
12.74,151,54610.730408
-39.2,277,54614.246363
45.07,117,54615.695568
16.9,171,54617.783702
60.54,143,54619.68817
31.38,147,54621.660946
-91.62,283,54624.60963
43.31,151,54626.374827
18.6,265,54629.640038
-119.87,320,54633.70068
-29.05,254,54637.029816
85.78,117,54638.705718
-72.87,312,54642.69014
11.66,215,54645.58051
31.25,174,54647.981441
18.94,173,54649.984189
72.42,148,54651.761852
58.89,118,54653.401306
-13.86,243,54656.509991
10.5,228,54659.188717
-72.94,283,54662.796712
88.07,146,54664.686057
-49.69,252,54667.836253
4.73,191,54670.134035
54.87,132,54671.919747
79.29,124,54673.596613
34.26,215,54676.31847
-58.92,228,54679.178941
60.46,153,54681.165017
11.61,188,54683.553789
41.97,152,54685.527747
13.53,193,54687.890261
41.96,131,54689.665748
56.6,122,54691.345008
31.22,178,54693.681205
101.05,94,54695.013253
38.35,135,54696.837261
10.48,211,54699.539636
1.06,191,54702.066024
44.61,113,54703.644659
-1.48,207,54706.372829
14.69,181,54708.818717
71.39,113,54710.388451
101.06,110,54711.834833
34.61,132,54713.591786
7.82,186,54715.920164
49.26,184,54718.263165
36.62,180,54720.670037
0.17,167,54722.854597
48.9,120,54724.49577
49.8,132,54726.205698
76.37,116,54727.772633
-16.23,183,54729.975352
-3.42,181,54732.366434
55.29,138,54734.223397
12.39,189,54736.536736
43.98,168,54738.679798
-2.73,171,54740.940166
32.49,144,54742.893871
30.11,136,54744.45834
26.53,142,54746.245669
26.12,139,54748.200176
72.36,105,54749.726061
38.74,125,54751.382931
10.47,170,54753.582789
30.41,167,54755.866009
77.63,116,54757.496664
0.76,201,54760.121935
84.88,110,54761.627131
6.64,207,54764.270371
-5.4,207,54766.75737
16.14,163,54768.801273
12.21,181,54771.062842
32.83,182,54773.250162
72.53,106,54774.505862
57.13,120,54776.177791
39.61,118,54777.811774
9.23,194,54780.317274
32.49,129,54782.053725
56.44,99,54783.607147
32.82,187,54786.083555
63.57,119,54787.720443
20.15,175,54789.84697
-4.36,194,54792.082198
-5.11,183,54794.409894
41.65,151,54796.405573
-151.72,378,54801.101246
37.16,165,54803.051238
51.8,132,54804.716617
4.18,208,54807.366916
55.56,144,54809.247314
55.72,142,54811.115754
52.26,172,54813.343181
10.53,165,54815.449049
21.71,183,54817.839572
38.67,157,54819.919707
26.26,150,54821.885473
55.96,104,54823.315899
59.5,159,54825.356726
26.82,150,54827.213432
74.7,118,54828.838546
20.45,200,54831.541125
12.2,144,54833.488972
-11.08,218,54836.215248
53.39,133,54837.945554
8.11,209,54840.307438
21.85,180,54842.193754
53.03,100,54843.555887
29.49,161,54845.649043
-29.01,221,54848.391204
-12.61,174,54850.326282
31.42,157,54852.481667
42.14,128,54854.176956
16.79,178,54856.406432
33.13,166,54858.582134
31.92,147,54860.519231
61.75,118,54861.80064
98.61,146,54863.678221
71.16,115,54865.194871
67.15,111,54866.69925
19.38,141,54868.631519
-91.05,300,54872.504131
28.44,203,54875.102698
6.01,197,54877.654125
23.65,167,54879.330024
57.36,179,54881.500319
51.02,148,54883.437963
-138.09,377,54887.904797
-166.92,402,54892.835672
-121.85,374,54897.273821
9.05,228,54900.161633
-14.84,239,54903.193014
-4.44,181,54905.041463
-11.24,250,54908.187198
-15.33,267,54911.544606
5.08,188,54914.085693
-8.94,232,54917.038459
-178.25,391,54921.46435
-82.8,324,54925.128131
-10.92,219,54927.609902
73.44,148,54929.618551
2.24,172,54931.870584
-5.68,231,54934.83603
20.23,162,54936.97885
-1.36,180,54939.112726
-36.48,252,54942.253465
37.11,151,54944.141442
13.62,198,54946.648638
109.41,102,54948.008666
38.42,167,54950.180615
-41.62,272,54953.626388
86.24,109,54955.126073
-12.6,214,54957.929006
50.25,164,54960.082691
-2.88,178,54962.439588
-64.95,280,54965.728097
41.92,189,54968.195127
62.88,208,54970.905501
2.73,187,54973.285593
60.24,196,54975.741948
54.62,137,54977.251999
-2.62,236,54980.000019
37.56,116,54981.207851
31.42,174,54983.12934
-4.05,245,54986.149606
42.74,152,54988.105938
54.6,157,54990.163191
40.23,161,54992.333272
-161.58,389,54997.233407
24.82,166,54999.506575
-37.72,228,55001.962978
37.56,150,55003.725542
-69.18,279,55007.678493
40.81,178,55010.051602
27.2,198,55012.75398
-56.72,268,55015.847081
28.98,186,55018.217615
31.36,156,55020.042525
38.11,115,55021.411091
39.91,197,55023.675073
32.34,159,55025.61627
32.79,213,55028.434944
70.6,135,55030.253303
7.16,187,55032.698865
-57.55,302,55036.640783
7.39,215,55039.446487
77.77,147,55041.3731
106.91,124,55043.023947
10.32,161,55045.059275
12.29,191,55047.57992
57.86,127,55049.415993
50.83,109,55050.753867
73.37,140,55052.750116
54.89,141,55054.770025
44.78,144,55056.7681
49.95,113,55058.237243
46.96,182,55060.61282
60.98,106,55061.731385
74.17,134,55063.196037
95.51,172,55065.209606
-36.97,266,55068.155506
11.31,168,55070.248099
-28.82,247,55073.329775
65.46,136,55074.861384
63.19,122,55076.390959
71.98,119,55077.810152
7.72,175,55079.892227
30.54,118,55081.513569
88.99,136,55083.250691
102.66,113,55084.852096
25.53,140,55086.723887
27.84,137,55088.495383
15.19,150,55090.498735
71.91,144,55092.249002
18.2,171,55094.401198
79.76,145,55096.207229
101.78,121,55097.950891
23.73,147,55099.882522
23.27,206,55102.324355
101.29,122,55103.832969
-8.01,239,55106.757094
85.75,191,55109.231327
-7.58,231,55112.279516
-53.52,252,55115.278228
-69.19,283,55118.830737
30.51,165,55121.0888
2.93,174,55123.447939
-48.01,262,55126.777073
23.42,215,55129.635282
-6.37,295,55134.241454
-24.35,219,55137.194971
51.82,144,55139.200967
93.92,145,55141.100639
9.38,171,55143.003344
42.26,176,55145.215244
33.17,210,55147.928852
32.19,187,55150.190086
-19.51,193,55152.720337
-37.59,222,55155.586934
60.95,114,55157.137211
-8.55,218,55160.075255
-36.2,213,55162.549052
28.31,218,55164.989833
-67.98,261,55168.147559
23.83,244,55170.98438
-13.16,225,55173.517488
44.89,166,55175.626531
-7.1,246,55178.471443
75.07,125,55180.147719
17.39,160,55182.13355
74.76,134,55183.936869
5.84,215,55186.572291
27.59,165,55188.766066
85.91,139,55190.65145
111.31,104,55192.051965
-62.45,250,55195.363518
47.14,179,55197.555598
78.96,121,55199.172927
23.02,168,55201.471897
81.0,205,55204.103763
64.89,155,55206.149719
3.02,182,55208.333358
47.27,169,55210.507115
50.59,175,55212.740087
76.48,154,55214.664371
54.84,139,55216.358578
-61.83,261,55219.530875
6.93,214,55222.207843
23.56,154,55224.23089
-93.93,324,55228.188248
97.81,111,55229.676751
-38.88,266,55233.033095
22.6,177,55235.280785
20.56,182,55237.719265
8.77,195,55240.23643
79.18,202,55242.642111
13.67,211,55245.238111
22.81,153,55247.149604
-3.09,177,55249.032753
-1.85,183,55251.30873
37.82,170,55253.364522
-72.47,304,55257.041347
-37.29,225,55259.84358
-52.19,243,55262.927209
-30.38,216,55265.662721
30.97,207,55268.163825
41.51,169,55270.32812
61.0,165,55272.449394
9.95,176,55274.737091
-31.72,242,55277.814639
-65.11,274,55281.393119
-49.32,192,55283.974332
-16.53,235,55286.542127
38.01,185,55288.761743
-2.77,210,55291.186212
57.96,123,55292.675877
-103.18,284,55295.661684
50.61,198,55298.22351
1.02,210,55300.880296
18.0,185,55303.249935
110.31,146,55305.159728
9.72,165,55306.913501
69.58,162,55308.894706
60.2,181,55311.040216
38.11,153,55313.059431
8.1,188,55315.543856
-21.67,251,55318.405093
82.21,121,55319.79806
-103.47,322,55323.764001
-71.5,276,55327.07131
-26.49,213,55329.615773
-84.45,268,55332.833156
-68.79,283,55336.21633
18.75,243,55338.873003
4.38,217,55341.613453
-146.4,392,55346.249215
-0.81,187,55348.638077
-29.16,229,55351.601958
12.11,174,55353.844725
-34.41,240,55356.84844
0.48,194,55359.294485
20.74,150,55360.908587
1.01,148,55362.824663
-0.31,203,55365.578716
53.6,156,55367.597886
-185.48,409,55372.557192
-60.74,277,55375.905495
-35.83,256,55379.142451
-96.62,305,55382.782246
30.75,210,55385.176925
-22.52,239,55388.089698
-8.72,208,55390.715222
-101.94,311,55394.189021
-44.98,268,55397.531945
21.15,212,55400.299502
-4.23,203,55403.009679
34.02,233,55406.25049
-72.63,304,55409.991685
21.53,163,55412.067827
-37.48,278,55415.403084
-31.23,268,55418.66335
24.19,177,55420.897362
-77.55,291,55424.544328
94.74,141,55426.410439
29.73,176,55428.678448
-2.06,188,55431.006193
48.79,150,55433.016738
40.9,176,55435.314432
38.18,162,55437.434509
-65.39,243,55440.639302
23.51,154,55442.724194
16.66,155,55444.435404
16.42,147,55446.481064
17.48,209,55449.200559
-36.78,216,55451.948617
33.44,184,55454.280401
16.72,161,55456.311238
-6.22,169,55458.450702
33.58,147,55460.369966
18.08,191,55462.813614
69.38,150,55464.77139
50.22,140,55466.571546
24.23,184,55468.835915
62.57,145,55470.706343
-2.76,185,55473.088966
13.02,206,55475.74514
20.55,171,55478.020385
-40.49,268,55481.453482
14.82,176,55484.048141
-29.57,218,55487.455602
14.17,195,55491.043781
-18.74,221,55493.55819
0.35,198,55496.236713
-51.24,242,55499.867501
-36.6,244,55503.027489
-92.65,308,55506.740916
-0.11,182,55508.708292
-53.7,298,55512.333764
48.13,142,55514.265
14.49,141,55516.18083
5.76,201,55518.663857
27.83,171,55520.752571
-3.26,222,55523.6286
-33.18,229,55525.989816
-62.63,279,55529.446506
-28.62,227,55532.37753
9.33,209,55534.758248
57.83,131,55536.517531
2.42,172,55538.746779
-94.34,356,55542.999926
20.03,183,55545.167322
-102.53,299,55548.361932
43.05,192,55550.741622
-115.85,325,55554.455604
12.85,165,55556.277778
-62.0,268,55559.690567
-18.79,224,55562.444255
-31.15,228,55565.349165
-41.38,242,55568.300378
-9.45,190,55570.754021
3.21,145,55572.62358
31.6,176,55574.824928
12.25,149,55576.36431
-45.12,229,55579.056926
13.99,186,55581.105055
-28.79,266,55584.149502
-48.84,215,55586.773816
-16.84,198,55589.046855
57.9,129,55590.654147
-9.58,182,55592.956298
-93.01,294,55596.588112
27.22,151,55598.618844
28.36,210,55601.292836
24.22,174,55603.568475
56.92,152,55605.599566
32.87,205,55608.118632
17.54,151,55609.926764
70.82,179,55612.328058
12.82,148,55614.335485
-48.74,266,55617.390365
46.63,149,55619.175512
71.44,141,55620.995476
8.84,209,55623.660415
23.51,162,55625.63228
-3.64,177,55627.899928
-17.35,203,55630.220946
-1.74,230,55633.17148
44.08,127,55634.858482
32.05,139,55636.725365
59.44,122,55638.388879
65.28,158,55640.481927
-1.44,217,55643.313827
28.59,127,55645.04297
47.42,134,55646.993816
32.33,160,55648.980686
-18.38,241,55651.719134
0.81,203,55654.161025
-42.79,247,55657.085464
38.88,147,55658.830993
26.19,199,55661.095505
21.67,162,55663.197102
86.83,116,55664.74906
49.63,129,55666.393575
47.84,103,55667.780111
46.56,145,55669.714755
1.7,172,55671.981725
29.38,145,55673.889518
-42.33,247,55677.012205
16.24,156,55679.063202
32.84,185,55681.31091
-31.03,241,55684.117214
36.79,138,55685.989055
104.59,106,55687.360649
61.87,150,55689.095002
60.88,96,55690.436444
37.5,169,55692.721899
34.99,155,55694.639015
7.73,163,55696.806268
-29.71,256,55699.891516
62.47,137,55701.711903
-8.75,203,55704.404667
23.81,167,55706.589664
40.97,178,55708.908684
24.85,232,55711.852578
31.98,173,55714.074316
-45.89,228,55717.083384
-42.39,241,55720.076146
18.29,181,55722.335741
18.48,161,55724.370596
33.55,215,55727.099228
35.15,217,55729.840255
67.79,112,55731.338185
67.38,163,55733.563958
-44.21,243,55736.76776
74.72,129,55738.420156
21.21,186,55740.821373
0.32,211,55743.262925
-89.05,291,55747.016064
66.77,144,55748.935421
45.89,203,55751.577265
-106.77,298,55755.14432
49.13,113,55756.656422
48.07,150,55758.19174
-97.61,300,55761.791276
10.39,158,55763.830256
30.5,148,55765.656904
16.48,192,55768.127181
-49.84,242,55771.185217
24.27,159,55773.039186
54.0,110,55774.466903
49.8,121,55776.094941
7.18,150,55778.081905
-43.48,236,55780.973305
-105.82,318,55785.000852
10.05,190,55787.501866
11.11,168,55789.64488
6.64,180,55791.994796
64.45,152,55794.206042
21.91,162,55796.40209
91.0,117,55797.858738
4.89,198,55800.250307
21.83,159,55802.233908
61.33,113,55803.749702
31.3,182,55805.895054
-57.28,304,55809.658768
19.9,170,55811.849801
-5.73,209,55814.497799
-123.37,380,55819.02057
41.44,147,55820.923156
26.37,156,55822.980008
23.9,150,55824.975024
-151.59,366,55828.568153
-22.65,245,55831.48819
-12.52,203,55833.698329
19.04,137,55835.356269
26.14,150,55837.40744
36.33,150,55839.466721
-13.53,226,55842.434083
34.37,164,55844.60164
-7.07,202,55847.196309
-51.8,261,55850.264414
-43.66,258,55853.395313
49.74,125,55855.02161
27.95,194,55857.308041
22.6,155,55859.273248
57.7,125,55860.93689
56.02,152,55862.871827
-19.63,252,55866.081237
29.65,174,55868.387616
47.33,162,55870.491904
54.34,192,55872.890618
17.14,189,55875.381554
25.51,130,55877.04723
53.5,124,55878.771796
66.06,112,55880.317757
92.63,106,55881.805065
110.76,102,55883.172678
-7.86,173,55885.369668
22.91,159,55887.367926
-47.52,235,55890.223836
-32.5,245,55893.267021
-70.84,274,55896.674218
46.89,127,55898.355249
42.59,134,55900.12799
-18.82,206,55902.584086
19.2,150,55904.393006
-39.96,229,55907.204587
15.33,150,55909.213129
-9.86,181,55911.303662
33.55,159,55913.041609
24.57,123,55914.72366
25.73,162,55916.694221
26.24,137,55918.435405
-187.55,418,55923.590075
45.19,144,55925.073861
-66.63,263,55928.181062
-178.41,389,55932.715281
-41.74,244,55935.800954
-38.62,261,55938.7635
-103.47,331,55942.827481
47.41,173,55945.048745
19.37,163,55947.200434
-68.58,237,55950.193428
-33.9,282,55953.570757
33.33,162,55955.760713
0.68,174,55958.081421
-58.32,272,55961.487426
-88.95,313,55965.376868
24.92,168,55967.522302
-10.99,198,55970.071676
-1.86,180,55972.392404
16.6,159,55974.365225
-55.32,246,55977.440462
19.8,162,55979.538291
49.49,146,55981.28905
19.87,127,55982.727396
65.19,124,55984.315445
0.55,171,55986.384898
22.28,151,55988.254842
3.58,181,55990.636682
-37.95,221,55993.412518
50.76,134,55994.953076
7.56,161,55996.789761
-72.94,258,56000.176813
30.11,155,56002.109758
48.32,136,56003.971723
-105.65,323,56007.659408
72.76,187,56009.753095
48.97,118,56011.309072
51.89,140,56013.155387
40.4,152,56015.003176
33.2,179,56017.204
-49.25,264,56020.527124
18.03,200,56023.231118
14.73,183,56025.553012
-48.56,226,56028.33551
66.86,152,56030.302136
51.39,126,56031.916906
33.5,160,56033.918215
6.22,152,56035.957317
-97.97,338,56040.294995
-55.26,289,56044.102414
53.42,123,56045.849881
-3.38,168,56047.891985
-22.82,171,56049.992531
16.12,180,56052.310838
0.15,202,56054.875231
21.14,143,56056.699144
85.11,121,56058.318619
8.93,173,56060.404329
30.92,156,56062.443308
-2.85,212,56065.18236
60.59,136,56066.755132
-28.68,238,56069.813642
20.39,192,56072.332614
-16.61,167,56074.535916
17.83,142,56076.457794
10.55,144,56078.376451
-15.25,176,56080.684097
-52.06,299,56084.366719
-5.72,215,56087.80196
-14.3,229,56091.573274
-23.12,207,56094.36757
64.95,138,56095.93724
16.33,146,56098.076393
9.95,180,56100.653724
32.56,168,56102.886358
65.05,132,56104.69119
44.29,147,56106.629086
-27.42,199,56109.231347
41.56,135,56111.119591
-45.1,269,56114.405288
-78.72,279,56118.290547
-185.65,396,56123.510413
3.71,140,56125.451771
-33.03,258,56129.372418
17.67,195,56131.601186
15.75,177,56133.662133
52.72,135,56135.501534
43.15,133,56137.29622
-118.21,322,56141.287204
-65.81,261,56144.690684
22.83,156,56146.651924
-16.61,239,56149.778683
-186.81,408,56154.811852
-64.36,300,56158.06528
11.21,229,56160.816517
17.27,184,56163.237935
43.82,150,56164.970621
4.06,182,56167.227509
20.59,202,56169.914682
-6.62,249,56173.088836
-11.16,218,56176.020401
-3.74,193,56178.633927
-32.32,256,56182.072502
-21.6,212,56184.680547
50.38,148,56186.554528
-73.88,356,56191.163508
10.24,193,56193.567991
52.19,163,56195.726561
16.82,255,56198.964
14.86,160,56201.057392
-24.47,226,56203.86977
10.0,203,56206.5501
13.11,201,56209.117147
-61.65,250,56212.259838
5.18,225,56215.144259
3.08,269,56218.487756
7.62,203,56221.071136
21.54,220,56223.909205
11.05,186,56226.316089
-70.95,282,56229.841059
-13.52,230,56232.406755
53.87,134,56233.906695
16.94,175,56236.155202
-71.37,274,56239.315047
8.84,191,56241.310209
26.16,186,56243.651852
28.36,231,56246.479482
54.4,151,56248.318466
71.01,120,56249.929045
1.04,157,56251.773309
-10.69,189,56253.898871
42.28,136,56255.711019
-5.34,227,56259.041314
49.48,144,56260.936128
41.68,137,56262.691176
50.07,137,56264.270504
62.5,94,56265.625227
13.77,199,56268.385748
61.64,121,56269.807843
38.77,139,56271.597319
12.38,147,56273.532777
41.92,171,56275.488995
-9.8,181,56277.869911
10.1,189,56279.704817
-130.38,359,56283.32122
-56.28,244,56286.367162
57.34,146,56288.263019
14.04,173,56290.431459
-6.19,173,56292.400115
-21.62,192,56294.716059
-27.8,216,56297.475856
0.76,202,56300.09272
29.86,166,56302.286039
-13.23,195,56304.830475
49.17,131,56306.610376
9.79,188,56309.072559
30.79,181,56311.559558
7.2,178,56313.728543
-18.87,208,56316.216485
5.11,162,56318.487589
-18.4,226,56321.067546
53.74,142,56322.922707
-170.68,381,56327.626682
76.77,169,56329.844517
10.03,196,56333.136466
25.21,184,56335.44321
-41.34,193,56337.342225
43.93,133,56338.735444
48.74,114,56339.9443
5.18,173,56342.353251
0.4,193,56344.87387
38.29,106,56346.292402
5.37,180,56348.82681
75.81,116,56350.632165
26.43,170,56352.816281
-44.42,239,56355.86333
-52.33,243,56358.844074
23.42,184,56361.181992
31.82,150,56363.048465
-46.28,267,56366.32561
-66.84,291,56369.938688
-96.38,330,56373.987411
24.6,230,56376.933549
27.29,129,56378.563723
-27.91,215,56380.920825
-11.72,222,56383.406806
51.72,144,56385.325581
26.23,186,56387.327154
-7.71,212,56390.109539
52.96,124,56392.298273
-109.02,364,56397.1394
-78.01,357,56401.52519
-47.85,290,56404.857392
-10.29,222,56407.540152
21.79,194,56410.070817
5.38,191,56412.569378
-9.76,232,56415.958538
-18.05,180,56418.129434
-33.41,261,56421.285751
-35.89,239,56424.233682
19.19,174,56426.355824
42.63,120,56428.095193
-147.71,391,56432.853477
-22.25,217,56435.490351
-42.65,240,56438.342505
13.94,188,56440.530571
-32.2,252,56443.424362
62.05,130,56445.093138
4.07,186,56447.516299
88.89,129,56449.286445
74.37,139,56451.212823
15.23,137,56453.137615
8.04,152,56455.345267
11.57,180,56457.544846
44.3,143,56458.952459
22.5,167,56461.001412
57.33,110,56462.419389
47.39,143,56463.829518
60.82,119,56465.175564
99.54,124,56466.802539
56.94,142,56468.629599
41.01,121,56470.156642
-13.01,172,56472.366143
28.56,144,56474.224608
11.71,172,56476.412576
34.44,157,56478.441447
25.83,143,56480.352284
-25.39,245,56483.50229
85.73,132,56485.176443
22.97,158,56487.137922
