#{"t_start": 1702316527.2547135, "env_id": null}
r,l,t
-299.21,583,4404.657109
-22.54,311,4407.400873
-383.96,695,4413.248303
-462.22,746,4419.535141
-1505.65,1751,4434.162342
-300.71,608,4439.305529
-296.86,589,4444.297656
-69.45,381,4447.589234
21.56,274,4449.969309
5.17,303,4452.598927
-262.15,550,4457.253
-115.52,384,4460.538004
-163.22,424,4464.179691
-56.45,333,4467.047343
-274.68,575,4471.907625
-74.23,348,4474.895459
76.97,251,4477.096809
-134.71,457,4480.997495
-16.54,358,4484.067461
-42.12,379,4487.320204
-49.91,355,4490.363282
8.33,278,4492.78072
12.01,271,4495.131189
-448.04,721,4501.197042
38.26,260,4503.470999
33.43,251,4505.652394
-1.6,261,4507.940073
-200.33,455,4511.816214
-19.65,293,4514.340755
-49.77,368,4517.51407
-20.7,302,4520.122467
13.05,260,4522.386326
6.17,273,4524.761926
16.36,262,4527.119444
-279.87,555,4531.833446
-1241.74,1556,4544.798116
-79.06,339,4547.727794
-46.17,331,4550.577169
3.21,299,4553.164874
57.81,229,4555.18887
58.03,245,4557.329228
8.93,282,4559.772492
-8.71,303,4562.399551
35.42,300,4564.996013
29.53,262,4567.273508
-250.46,497,4571.526974
-49.62,338,4574.426415
-140.22,400,4577.846987
-130.26,399,4581.273592
-11.39,297,4583.848869
35.18,227,4585.837132
-145.96,404,4589.301111
-73.19,345,4592.272597
-179.4,455,4596.142602
-188.63,461,4600.070183
-95.46,368,4603.232746
-62.35,347,4606.214689
-36.96,316,4608.946864
-409.62,674,4614.628871
2.77,282,4617.062217
-219.14,505,4621.348124
35.84,224,4623.321609
-49.68,341,4626.247712
-91.55,359,4629.348467
-38.09,312,4632.063442
37.13,258,4634.367839
-51.58,354,4637.426978
-21.59,282,4639.862219
-15.88,367,4643.016919
-18.31,314,4645.751461
-144.8,401,4649.185279
-133.43,403,4652.612628
-331.02,616,4657.84348
31.47,253,4660.053784
-49.6,356,4663.108959
38.91,295,4665.669255
-227.9,523,4670.115406
-34.86,302,4672.720326
-777.82,1048,4681.494823
-1896.48,2170,4699.524034
-155.74,455,4703.397037
7.22,345,4706.365462
-453.48,734,4712.542378
-232.22,520,4716.953277
-17.48,345,4719.919702
-16.05,303,4722.533589
-270.0,518,4726.926316
-869.59,1119,4736.303068
-293.37,598,4741.350079
-590.16,849,4748.532364
-243.6,513,4752.887808
-292.19,566,4757.671703
-169.0,482,4761.772624
-83.42,387,4765.103142
-59.34,427,4768.739476
-67.52,385,4772.045862
-64.46,332,4774.976571
-223.77,476,4779.028914
-164.6,470,4783.027858
-70.76,361,4786.134258
-289.39,572,4790.964427
-265.27,523,4795.403091
-296.77,584,4800.35918
-105.74,408,4803.864265
-48.9,303,4806.487584
-599.52,866,4813.77333
-16.56,347,4816.757483
-288.72,557,4821.471762
-151.27,427,4825.105518
-443.99,720,4831.170322
-289.04,584,4836.111054
20.88,283,4838.567888
-86.47,355,4841.612089
-204.95,495,4845.824099
27.03,286,4848.307071
-125.49,447,4852.087044
-92.4,354,4855.122423
-68.47,355,4858.164164
16.75,261,4860.442594
-596.23,852,4867.61421
-245.26,520,4872.021861
-274.68,553,4876.682782
-164.76,459,4880.583306
-193.45,467,4884.577861
-248.92,529,4889.051608
-288.17,558,4893.785654
-372.64,647,4899.27214
12.34,258,4901.526381
-42.79,309,4904.266949
-235.97,501,4908.526005
-6.92,281,4910.952884
-43.27,340,4913.875098
-58.1,357,4916.949853
27.7,277,4919.348473
-25.01,305,4921.970287
-52.13,317,4924.687449
-117.35,419,4928.258729
0.36,295,4930.807078
-92.54,373,4934.002734
-110.89,382,4937.254323
-128.0,426,4940.869149
-141.9,407,4944.353548
-156.47,413,4947.851597
-22.02,367,4950.988159
-50.54,325,4953.771656
67.21,221,4955.710608
-11.52,297,4958.260132
16.86,252,4960.459065
45.44,275,4962.844423
23.56,249,4965.009695
64.53,218,4966.90433
-171.41,495,4971.085921
105.05,208,4972.921685
-437.01,706,4978.831476
-40.92,338,4981.751328
7.3,251,4983.924448
-513.45,790,4990.5376
72.89,259,4992.783746
-235.17,498,4996.978531
-349.41,629,5002.276793
-251.47,565,5007.100176
8.52,266,5009.398886
-61.33,361,5012.48621
28.24,286,5014.9694
-72.9,378,5018.183323
-60.07,329,5021.026968
-343.11,628,5026.332286
-72.11,386,5029.645657
-101.0,389,5032.983158
-137.03,419,5036.53571
-102.12,403,5039.965533
-87.13,339,5042.888038
93.48,256,5045.111002
-52.67,320,5047.862422
-44.33,336,5050.739174
-2067.96,2403,5070.678612
-158.0,429,5074.325566
-369.07,635,5079.679665
-381.96,676,5085.371171
-16.48,308,5088.016292
-60.67,378,5091.252534
-160.9,438,5094.990183
-22.87,279,5097.39699
5.64,318,5100.136595
-14.77,277,5102.527005
-182.04,494,5106.724644
-179.8,460,5110.630866
-372.86,681,5116.368343
-532.17,820,5123.247445
27.59,240,5125.34455
-55.63,330,5128.181585
-110.22,401,5131.615556
-31.26,288,5134.177692
-5115.23,5381,5178.636766
-2477.72,2737,5201.227137
-127.51,385,5204.529549
-91.72,394,5207.894201
6.02,290,5210.388753
11.43,273,5212.744238
-44.18,305,5215.37279
-14.26,314,5218.084091
12.7,277,5220.465837
19.98,234,5222.531454
-95.1,360,5225.607058
-67.57,341,5228.536566
-395.42,681,5234.288555
-766.15,1026,5242.83479
-45.76,334,5245.698173
-37.39,324,5248.466804
-1751.59,2012,5265.068983
-196.48,458,5268.939245
-612.6,874,5276.232943
-374.78,666,5281.792496
-410.12,690,5287.566178
-91.02,377,5290.792524
-199.65,469,5294.741349
-755.44,1023,5303.269933
-422.19,710,5309.245379
-496.79,812,5316.026577
-162.46,455,5319.897445
1.05,321,5322.657888
-198.4,474,5326.669735
-54.81,340,5329.57951
-268.23,548,5334.27162
-47.19,313,5336.966058
-65.66,399,5340.370637
-59.53,351,5343.415812
-0.15,272,5345.7522
-29.39,318,5348.501494
-63.59,366,5351.629571
-163.31,531,5356.099543
-22.36,335,5358.970145
-64.11,344,5361.931123
-103.7,349,5364.916904
-262.9,568,5369.685728
3.53,279,5372.099349
-29.69,381,5375.351121
-28.27,285,5377.819747
34.13,251,5380.008903
81.58,225,5381.98062
-8.84,263,5384.242246
-139.69,419,5387.808053
60.76,234,5389.842967
39.32,309,5392.500047
19.47,294,5395.038881
38.21,229,5397.026396
-14.16,361,5400.111013
-71.64,381,5403.405175
64.33,237,5405.452283
-120.78,422,5409.026679
-3.1,340,5411.939789
-332.26,584,5416.856917
-309.63,572,5421.679313
-300.05,611,5426.81942
-70.77,405,5430.259633
-7.2,301,5432.924548
2.35,272,5435.272536
-72.14,337,5438.165571
-20.79,301,5440.748628
-223.31,524,5445.185376
-12.1,281,5447.601712
-158.11,417,5451.138333
-64.26,427,5454.791438
-82.6,380,5458.031868
-625.49,914,5465.660326
-325.16,659,5471.19063
-574.81,847,5478.264893
-82.87,371,5481.442937
-235.23,535,5485.977624
-114.23,381,5489.217746
42.69,231,5491.234706
-52.41,363,5494.345736
-49.0,319,5497.081414
-239.87,526,5501.518099
-153.95,433,5505.207247
-20.7,304,5507.799204
-136.36,446,5511.598034
-93.11,382,5514.854259
29.71,263,5517.129429
-17.87,278,5519.530004
-78.57,330,5522.375437
-55.34,337,5525.275262
-257.94,600,5530.356775
-54.85,388,5533.668471
-512.03,789,5540.296716
-683.01,989,5548.600839
-125.02,393,5551.958965
-555.38,834,5559.008791
-499.45,768,5565.462543
-145.14,455,5569.334569
-69.01,371,5572.510498
-23.6,301,5575.108327
-129.49,394,5578.493565
-90.39,353,5581.504257
33.61,251,5583.677097
-88.84,370,5586.840208
-204.73,521,5591.214981
-154.12,445,5594.992595
-120.06,391,5598.318491
19.21,272,5600.671699
-120.14,409,5604.160896
-129.72,417,5607.717752
-52.66,326,5610.496472
-257.07,513,5614.83229
-214.24,489,5618.954816
-188.63,497,5623.159472
-146.15,422,5626.744053
-303.45,587,5631.699122
28.62,240,5633.785836
92.4,236,5635.829312
-189.95,454,5639.67767
-32.09,279,5642.066538
-11.0,296,5644.623191
-14.21,309,5647.273112
-72.79,344,5650.210934
37.4,296,5652.746134
-83.19,374,5655.938472
-22.35,314,5658.633543
11.47,267,5660.927716
-199.5,480,5665.046949
-152.6,436,5668.743546
-74.17,379,5671.955651
-619.34,873,5679.24997
-167.72,417,5682.769521
60.21,222,5684.716245
-237.6,509,5689.027267
-127.98,465,5692.943101
-111.91,410,5696.427413
-79.37,373,5699.588123
-83.09,375,5702.777937
-102.24,374,5705.961
17.15,265,5708.25555
-234.4,573,5713.066412
-53.39,316,5715.774476
-9.93,359,5718.846162
-109.3,395,5722.192537
66.77,225,5724.151367
-47.63,332,5726.996913
-4.99,296,5729.534983
-394.25,672,5735.183431
-241.85,512,5739.50558
-54.54,393,5742.846263
-48.74,331,5745.673344
-577.01,852,5752.804988
-191.31,482,5756.901471
27.5,268,5759.209556
-171.41,451,5763.027219
-275.79,532,5767.523114
132.94,230,5769.549028
-84.45,366,5772.66002
-114.17,389,5775.96327
-66.59,334,5778.893244
-189.33,471,5782.87802
36.63,268,5785.182171
73.52,236,5787.246119
-531.57,801,5793.953237
-335.34,648,5799.358515
-947.07,1248,5809.699342
99.89,234,5811.743236
-53.62,353,5814.739431
-54.32,317,5817.463376
-199.03,470,5821.463521
-136.68,403,5824.897341
-28.3,311,5827.571291
-120.96,392,5830.899598
21.65,237,5832.961221
-68.6,356,5836.012528
8.6,252,5838.200276
32.88,253,5840.396316
32.58,245,5842.524397
44.51,236,5844.575658
-35.58,324,5847.343177
97.6,257,5849.567681
-74.65,340,5852.487708
-205.12,471,5856.459642
-108.66,418,5860.02537
-12.02,294,5862.573047
36.25,249,5864.715979
-161.57,440,5868.446311
-294.33,632,5873.761213
-45.4,293,5876.278918
-61.26,343,5879.217803
-149.1,427,5882.843197
-131.47,384,5886.180518
-176.05,462,5890.091276
-343.92,612,5895.259092
-173.25,440,5898.985045
-153.53,511,5903.295113
-188.05,457,5907.198271
-338.5,618,5912.37041
-182.13,525,5916.805933
-4.51,275,5919.186473
-192.01,469,5923.146583
-85.32,352,5926.145129
-0.42,292,5928.679758
-137.39,423,5932.252403
-194.44,460,5936.154273
-141.1,422,5939.747024
-47.91,345,5942.686427
-348.65,594,5947.683245
-258.95,563,5952.413387
-70.84,341,5955.326161
-371.44,635,5960.651958
-279.42,543,5965.242045
-469.51,728,5971.34756
-261.18,543,5975.917872
-16.45,301,5978.506507
-221.15,491,5982.65698
-190.71,467,5986.599113
-617.86,890,5994.033501
-63.08,340,5996.938404
-35.43,356,5999.970628
-220.63,491,6004.130392
-174.67,441,6007.864019
-12.45,354,6010.872428
-113.14,393,6014.287942
69.39,236,6016.334569
-10.7,300,6018.907497
-157.06,471,6022.88661
-253.15,530,6027.341424
-60.8,316,6030.076158
-66.95,354,6033.112126
-637.53,944,6040.961355
-106.6,400,6044.362212
-146.47,427,6047.990723
-492.11,776,6054.478154
-129.28,390,6057.805231
-65.27,352,6060.811822
-18.06,324,6063.587086
-294.26,576,6068.4232
-89.41,372,6071.598845
-156.36,469,6075.558325
-58.36,353,6078.572062
-32.43,393,6081.915706
56.78,206,6083.714473
-355.0,622,6088.934544
-360.96,651,6094.3881
-14.76,327,6097.196036
-69.87,331,6100.043886
-94.29,383,6103.321051
-32.17,392,6106.654257
-75.07,354,6109.689017
-1.04,271,6112.03065
-65.35,370,6115.186092
-632.64,898,6122.678574
-323.55,609,6127.794423
-212.19,506,6132.154607
-398.27,653,6137.665795
-447.63,731,6143.804688
-688.93,976,6151.94587
-408.7,740,6158.170794
-29.86,295,6160.734912
-387.45,666,6166.328984
-361.85,668,6171.943899
-148.86,411,6175.460709
-594.38,895,6182.945314
-323.29,606,6188.053096
-132.77,458,6191.936518
-293.03,548,6196.562127
-96.1,400,6199.978781
-267.24,552,6204.640776
-184.4,439,6208.396047
-245.5,492,6212.584481
-174.94,447,6216.385851
-92.94,365,6219.506519
18.61,335,6222.379967
-71.56,368,6225.550523
-30.99,285,6228.004947
-318.28,582,6232.901764
37.26,215,6234.79378
-272.01,549,6239.432741
-24.31,307,6242.069689
-43.64,317,6244.805475
-16.94,333,6247.656714
-72.57,402,6251.071593
-56.65,331,6253.920557
-183.98,456,6257.773305
-34.43,330,6260.59797
-220.18,473,6264.660405
-15.24,304,6267.256322
-132.94,414,6270.774887
-130.27,424,6274.380749
-23.69,358,6277.429359
12.35,293,6279.944857
-534.4,825,6286.827485
10.05,262,6289.094366
-143.1,409,6292.544814
-303.88,615,6297.71267
-471.28,744,6303.918867
27.73,247,6306.068021
-451.66,713,6312.042172
-376.25,651,6317.47507
-323.58,619,6322.665823
-47.28,297,6325.234852
-192.9,472,6329.202671
-131.5,414,6332.713321
-285.55,546,6337.313072
-117.59,401,6340.704514
-77.44,364,6343.816498
-59.59,317,6346.538318
-56.53,310,6349.192306
26.09,253,6351.389156
35.86,246,6353.527832
-22.07,306,6356.155736
-156.33,432,6359.828368
-136.46,408,6363.294367
-318.0,603,6368.350666
9.49,263,6370.636544
-100.44,396,6374.006261
-317.37,598,6379.018101
-70.74,370,6382.228948
57.05,240,6384.330839
-31.69,298,6386.878911
-22.68,290,6389.377998
-580.4,852,6396.492153
-385.49,657,6401.989176
30.5,294,6404.533372
-223.73,512,6408.84982
4.74,286,6411.304451
-92.66,357,6414.380276
-132.62,398,6417.777629
-30.3,322,6420.546018
-186.54,476,6424.583028
-276.88,547,6429.225908
-89.82,366,6432.348728
-144.7,480,6436.419577
15.87,267,6438.757132
-40.47,318,6441.49026
-116.37,434,6445.161308
64.25,225,6447.125062
-54.04,368,6450.257629
-456.49,756,6456.587483
-114.21,386,6459.867661
-10.12,323,6462.631706
-53.22,355,6465.657367
-452.36,726,6471.725753
-42.37,309,6474.392297
-9.84,264,6476.670107
-318.06,620,6481.890944
-67.18,346,6484.837925
-199.58,455,6488.690752
-270.31,551,6493.413678
-72.01,359,6496.471453
-49.19,346,6499.433927
-331.47,603,6504.501214
-177.4,476,6508.521364
-163.63,479,6512.573605
-258.11,523,6516.998583
19.25,279,6519.401945
-101.85,427,6523.009768
-166.63,444,6526.778987
-16.12,305,6529.392299
-111.11,354,6532.433108
-3727.14,4005,6565.460112
-209.58,479,6569.500438
-94.57,374,6572.678815
-5.55,301,6575.267254
-57.85,351,6578.252053
-196.09,468,6582.210587
41.93,240,6584.293284
-218.69,520,6588.67359
-56.63,314,6591.370086
-127.08,441,6595.117329
78.51,216,6596.990215
-59.11,337,6599.872235
-295.81,599,6604.913114
-300.14,578,6609.768205
-118.34,395,6613.125622
73.19,235,6615.180195
-75.89,336,6618.054229
-187.11,458,6621.928261
-212.68,492,6626.090638
-221.76,493,6630.245106
-35.7,318,6633.044891
-78.37,373,6636.235519
-60.91,349,6639.206068
-97.43,394,6642.56855
-245.29,562,6647.309756
6.39,294,6649.827057
-179.17,453,6653.672498
-13.21,275,6656.060103
17.06,260,6658.305652
-127.67,423,6661.913325
3.72,276,6664.297549
82.86,201,6666.054371
-127.44,413,6669.563668
72.74,201,6671.340028
-94.19,359,6674.403881
-82.3,377,6677.607087
20.0,247,6679.765885
-60.42,354,6682.783699
-37.02,317,6685.516996
-89.02,365,6688.631343
-77.72,349,6691.592865
-19.25,304,6694.209954
78.02,228,6696.202559
39.24,268,6698.552039
16.47,274,6700.917381
22.58,282,6703.366165
-48.81,341,6706.27662
29.82,284,6708.724924
-18.19,288,6711.199028
-72.95,334,6714.050779
34.39,231,6716.063936
-24.18,292,6718.613929
-5.22,286,6721.142742
-36.63,342,6724.100429
-147.34,448,6727.912539
-25.53,297,6730.448823
101.25,219,6732.37456
-170.71,471,6736.35922
-40.11,336,6739.22569
-71.05,336,6742.110726
-105.94,396,6745.478045
0.48,295,6748.021473
-1720.54,2023,6764.7223
-75.43,345,6767.676651
-44.13,325,6770.462355
13.34,307,6773.103593
-23.57,324,6775.888487
-115.35,396,6779.244114
-8.14,284,6781.698237
-356.66,653,6787.190076
53.77,244,6789.30856
99.85,219,6791.224082
-61.65,353,6794.248652
-13.59,328,6797.066617
-30.15,300,6799.645958
76.39,251,6801.82901
-152.16,465,6805.759545
-30.68,324,6808.577969
-79.94,350,6811.578591
-74.29,342,6814.492202
-268.05,529,6818.948759
-62.28,449,6822.766446
-109.56,382,6826.010968
-344.06,621,6831.244395
-118.84,402,6834.745081
-191.81,465,6838.660726
76.81,218,6840.569432
34.61,237,6842.628135
-291.83,579,6847.487073
-71.36,335,6850.347706
-350.77,651,6855.820313
-115.7,434,6859.500521
-184.52,450,6863.304336
-65.21,343,6866.230844
-145.69,388,6869.533649
-110.04,392,6872.865489
-59.36,367,6876.00866
-119.54,404,6879.440829
-156.43,445,6883.214858
12.15,284,6885.660701
82.08,224,6887.624361
-48.74,341,6890.634851
-225.88,480,6894.763079
-46.93,320,6897.501308
-347.74,616,6902.687307
-126.84,434,6906.351344
-1.33,291,6908.87195
-66.37,323,6911.628149
-61.29,356,6914.666663
-123.05,386,6917.951755
-29.39,309,6920.58998
-108.99,381,6923.845752
-105.47,368,6926.957288
-157.37,461,6930.85061
-83.63,359,6933.917875
-447.58,768,6940.326604
-28.41,334,6943.251155
-507.15,792,6949.866278
-108.21,423,6953.449438
-159.39,460,6957.331254
-824.05,1139,6966.784491
-110.97,379,6970.01056
-161.41,467,6973.964272
60.18,259,6976.196612
-25.27,309,6978.864152
-39.45,342,6981.792582
-25.13,329,6984.610576
37.34,232,6986.634817
56.26,248,6988.779861
-75.83,341,6991.707982
-23.33,339,6994.601626
-162.17,449,6998.404821
55.4,227,7000.402498
-208.64,529,7004.854535
-196.13,513,7009.193468
-153.44,440,7012.929893
-222.66,536,7017.447891
-51.16,313,7020.131369
-50.77,319,7022.895296
93.07,269,7025.196462
-35.42,340,7028.113038
67.21,203,7029.905288
-186.61,452,7033.720061
19.56,289,7036.217757
110.62,207,7038.045135
-16387.79,16645,7174.477628
-296.35,604,7179.538238
-210.55,541,7184.119523
-206.7,569,7188.957209
-123.22,472,7192.953865
-79.34,343,7195.877678
-197.01,531,7200.356576
6.81,258,7202.581078
-83.93,360,7205.668237
-241.52,507,7209.958586
-101.72,377,7213.169266
0.66,273,7215.534786
-311.12,610,7220.644514
-926.7,1201,7230.603109
-40.13,341,7233.518922
-62.96,356,7236.546177
-135.54,427,7240.19686
-24.85,291,7242.704458
23.02,300,7245.282231
10.0,291,7247.791909
-217.54,490,7251.957836
-127.05,399,7255.349675
-187.25,461,7259.256582
-17246.54,17509,7403.187958
-81.15,417,7406.714159
-388.89,697,7412.560442
-75.78,344,7415.498048
-42.15,306,7418.131303
-14.72,308,7420.774114
1.69,265,7423.056464
-104.18,382,7426.324307
-60.27,327,7429.114078
-108.3,386,7432.399354
-306.71,587,7437.325168
-964.27,1235,7447.632615
-204.7,494,7451.813668
4.83,282,7454.251394
-386.19,684,7459.984114
78.34,218,7461.888552
-121.83,397,7465.273521
-99.35,412,7468.760165
-967.81,1238,7479.061841
-645.5,992,7487.306746
-196.5,523,7491.716056
-347.93,648,7497.142817
-788.14,1066,7505.981652
-322.08,596,7510.994908
-87.95,447,7514.777783
-938.37,1213,7524.824727
-129.07,408,7528.275167
-23.71,303,7530.882628
-57.4,330,7533.70628
-105.43,362,7536.782106
-174.42,477,7540.822839
-158.66,483,7544.876663
24.14,259,7547.119975
52.68,227,7549.089933
13.73,281,7551.52107
-13.27,301,7554.102893
11.02,262,7556.364195
-17.4,286,7558.831104
22.57,257,7561.059745
-99.59,372,7564.227628
-9.37,294,7566.763289
-22.19,280,7569.178938
-125.99,369,7572.335778
-113.36,447,7576.17871
-92.99,380,7579.41846
15.43,274,7581.79788
-98.14,361,7584.861724
-30.31,305,7587.481642
-107.62,392,7590.823623
65.85,224,7592.760605
-227.19,493,7596.923499
-185.6,451,7600.736933
-33.36,336,7603.596715
1.79,309,7606.248748
0.53,274,7608.621711
-45.06,319,7611.356426
-14.22,304,7613.974408
-113.41,388,7617.260255
-177.38,446,7621.040574
-242.62,491,7625.187841
-62.35,353,7628.189276
-14.19,309,7630.897964
-113.76,380,7634.173032
-79.63,345,7637.144885
103.94,204,7638.940839
-53.27,321,7641.68578
-146.58,408,7645.205128
86.5,209,7647.021666
-182.76,452,7650.861422
-136.86,420,7654.434325
-111.18,373,7657.617491
-50.19,351,7660.61925
96.75,237,7662.674999
-62.58,319,7665.413237
-21.4,280,7667.829612
32.23,239,7669.977258
-139.57,423,7673.543403
48.12,272,7675.90046
22.55,288,7678.368533
-77.49,395,7681.718444
-246.73,531,7686.179018
-625.07,906,7693.735184
-46.63,309,7696.385529
-151.29,475,7700.401137
-86.3,358,7703.455849
-270.85,543,7708.020621
-10.39,288,7710.486505
-93.31,348,7713.461976
-8.64,316,7716.165505
-88.02,368,7719.312332
-107.22,360,7722.396741
-81.26,438,7726.092064
-1712.64,2024,7742.790061
-6.46,284,7745.266799
-48.47,326,7748.045247
-72.1,390,7751.350943
-25.24,288,7753.838174
-76.91,370,7756.976167
93.29,214,7758.836352
-26.75,332,7761.680548
-100.32,388,7764.957635
65.97,228,7766.947088
-122.67,382,7770.181843
-58.2,328,7773.013764
-13.64,288,7775.504978
48.92,235,7777.548215
-60.69,359,7780.599179
-1109.56,1384,7792.106521
-1967.93,2234,7810.555119
-1518.97,1814,7825.570664
-386.14,720,7831.579947
-4902244.27,4902452,48253.847229
-169.04,376,48258.299462
-153.11,365,48262.934118
43.19,170,48264.992584
-20.89,251,48268.171586
-46.95,261,48271.448404
-84.59,311,48275.301085
9.3,216,48277.990889
20.1,177,48280.248733
-8.17,210,48282.902482
39.62,179,48284.950509
-76.13,272,48288.186405
33.93,165,48290.294154
3.02,226,48292.947427
-5.83,229,48295.720391
62.8,183,48297.995107
-42.88,245,48300.483121
8.35,150,48302.105104
-60.18,269,48305.414149
-101.4,321,48309.145515
-116.2,322,48313.10146
18.67,161,48315.164307
41.81,180,48316.964641
32.53,216,48319.594842
25.51,162,48321.841782
0.5,168,48324.046219
-22.43,234,48327.139767
63.86,145,48329.129968
-22.22,215,48331.835965
-7.46,234,48334.544879
-14.15,196,48336.442903
-3.55,236,48339.240667
53.89,150,48341.158214
-3.65,159,48343.196072
15.72,195,48345.602759
37.35,146,48347.371917
15.77,186,48349.72422
9.58,193,48352.210472
-28.73,239,48355.244053
-0.01,229,48358.033106
33.07,204,48360.633569
20.18,185,48362.962975
12.82,150,48364.875562
39.62,151,48366.873438
53.29,159,48368.530029
52.85,162,48370.244918
71.83,134,48371.522514
0.65,166,48373.542424
1.85,215,48376.18704
33.0,177,48378.398222
-25.28,212,48381.033503
19.25,170,48383.173124
59.31,178,48385.286708
23.53,187,48387.521267
35.02,139,48388.903552
23.51,176,48390.884983
21.69,215,48393.570715
-33.11,245,48396.337105
-0.53,181,48398.190094
5.26,163,48400.410536
-63.42,274,48403.679611
2.76,195,48405.648698
7.93,204,48407.75815
-72.46,263,48411.023623
-17.05,204,48413.680938
-23.23,253,48416.809278
-27.71,236,48419.681908
-48.35,249,48422.744493
-3.01,204,48425.332376
-16.95,208,48427.963678
5.16,179,48430.318436
-17.51,219,48433.092307
-29.45,228,48435.948513
-20.07,212,48438.562088
0.84,178,48440.799857
-17.44,233,48443.557287
-42.26,226,48446.174847
-133.91,325,48449.790116
-38.06,231,48452.536094
-102.95,309,48456.287869
-77.71,256,48459.393545
27.69,159,48461.265039
63.87,144,48463.024378
-6.55,197,48465.386815
-12.74,220,48467.671571
-47.13,227,48470.314531
-64.69,256,48473.107846
6.8,209,48475.281744
-3.53,174,48476.993878
15.38,193,48479.287199
22.99,181,48481.041943
6.2,173,48482.810628
18.71,163,48484.860929
-27.92,202,48487.354782
-4.48,194,48489.770073
-113.26,313,48493.573551
26.58,202,48496.09289
-51.85,231,48498.68979
28.86,172,48500.696588
-18.34,208,48503.162567
19.25,183,48505.455526
18.62,165,48507.582015
17.86,152,48509.688482
64.89,121,48511.329624
55.64,145,48513.28152
30.89,153,48515.342014
20.78,209,48518.11183
53.52,156,48520.148687
48.25,159,48522.242929
59.43,157,48524.378822
28.92,221,48527.150508
18.36,166,48529.03851
48.77,150,48530.782866
87.86,122,48532.417485
76.02,113,48533.933102
-24.79,215,48536.579736
32.98,155,48538.404203
39.99,148,48540.294013
58.69,116,48541.810812
45.76,148,48543.495167
38.95,167,48545.582039
-3.35,216,48548.317848
-64.24,270,48551.592668
15.97,204,48553.891304
34.12,163,48555.686441
54.6,139,48557.475525
61.91,162,48559.426837
-12.1,223,48562.07716
58.35,157,48563.827256
9.74,200,48566.43373
-2.82,197,48568.904671
40.21,168,48570.888163
-120.67,372,48575.097361
15.27,170,48577.145976
33.41,150,48579.146346
41.83,154,48581.148315
11.5,188,48583.44943
29.13,174,48585.721937
26.31,180,48588.093685
37.97,157,48590.155707
-32.38,227,48593.00123
32.25,194,48595.407002
-43.88,245,48598.402454
-8.35,213,48601.03753
-7.03,187,48603.363387
0.56,187,48605.700524
-12.89,201,48608.187229
35.74,172,48610.344858
34.67,169,48612.466848
1.87,209,48615.017691
2.09,192,48617.418183
-61.93,312,48621.251616
-104.16,320,48625.233537
65.62,140,48627.093397
37.82,168,48629.461668
-16.73,222,48632.143383
-21.11,269,48634.611439
-163.9,364,48638.675736
-150.59,361,48643.041522
-21.95,219,48645.386142
-29.09,264,48648.595547
4.78,193,48651.028704
-24.8,200,48653.524444
65.74,155,48655.462568
57.69,170,48657.478947
-89.82,297,48661.072414
-4.16,200,48663.568944
9.22,208,48666.167204
120.98,145,48668.071954
39.36,145,48670.022433
63.88,133,48671.569742
-4.32,218,48674.428967
28.22,146,48676.396452
50.84,145,48678.206626
-5.99,201,48680.680034
33.79,183,48682.9187
-25.23,214,48685.313508
115.84,155,48687.07722
-15.11,203,48689.450587
3.66,205,48691.876492
79.61,154,48693.848038
58.47,151,48695.840843
21.2,211,48698.295951
24.33,169,48700.139435
70.91,156,48702.14022
-35.32,249,48704.953324
44.87,153,48707.109104
9.44,156,48708.98689
44.27,141,48710.847066
79.17,157,48712.954823
-3.65,204,48715.63085
-6.3,179,48717.971739
9.74,176,48719.986633
4.76,168,48721.9036
10.57,186,48724.240875
74.37,167,48725.916168
41.64,123,48727.113529
-18.52,211,48729.719777
-13.33,190,48732.161299
65.91,171,48734.308727
113.18,124,48735.896974
-164.03,383,48740.583655
27.16,203,48743.130724
-50.07,311,48746.902948
-29.54,210,48749.489311
2.39,197,48751.99407
40.26,204,48754.34589
49.17,146,48756.266721
25.66,164,48758.2995
42.78,136,48760.12231
81.94,140,48762.005152
47.47,182,48764.110058
4.29,194,48766.634211
47.81,153,48768.251066
68.74,146,48769.916388
54.0,156,48771.867652
39.39,187,48774.336293
85.5,133,48776.141501
27.37,171,48778.347223
-35.78,213,48780.403733
-0.87,192,48782.469165
92.98,141,48784.128004
0.54,252,48786.508896
0.55,224,48789.192772
79.35,165,48791.28506
-39.07,258,48793.950631
28.62,180,48796.153494
37.98,141,48797.921806
-8.87,199,48800.410502
7.71,184,48802.745463
18.34,151,48804.625161
10.02,185,48806.746442
4.18,205,48809.286633
-31.27,223,48811.873158
-29.25,262,48815.003757
45.47,188,48817.30792
36.52,142,48818.78882
29.51,172,48820.534183
50.65,158,48822.534839
69.43,125,48824.160118
-14.55,235,48827.053948
-4.78,223,48829.621508
32.96,167,48831.726976
33.75,146,48833.602362
81.42,131,48835.28642
28.1,189,48837.65113
28.37,173,48839.846767
-20.48,236,48842.50219
33.19,173,48844.696783
74.41,153,48846.71022
-42.56,269,48850.17554
-179.63,445,48855.640433
-36.99,236,48858.817449
-59.66,280,48861.985491
-49.42,267,48865.29176
-97.04,288,48868.808809
40.59,168,48870.923479
-3.04,196,48873.385717
68.28,153,48875.304192
28.65,167,48877.511528
-31.23,270,48880.783942
9.29,196,48883.355117
15.18,193,48885.450645
