#{"t_start": 1702227483.917724, "env_id": null}
r,l,t
81.41,180,19642.07075
139.08,144,19643.377785
60.08,213,19645.244166
37.67,170,19646.768901
55.04,189,19648.444407
75.63,213,19650.341116
79.28,187,19651.988046
75.11,198,19653.733473
67.32,215,19655.62591
-24.7,371,19658.851177
80.39,177,19660.415971
83.58,237,19662.479123
112.55,165,19663.957089
82.36,149,19665.303739
52.71,188,19666.94727
51.62,163,19668.413308
102.17,145,19669.716312
119.02,167,19671.197368
43.52,236,19673.250799
96.67,155,19674.634599
128.91,121,19675.756019
72.79,154,19677.130337
103.05,165,19678.607608
112.2,145,19679.914703
69.95,148,19681.252324
120.34,107,19682.242981
57.13,182,19683.855365
53.01,177,19685.419592
62.84,171,19686.934729
79.75,156,19688.341118
52.97,167,19689.821985
87.35,145,19691.126756
108.19,123,19692.252588
84.25,241,19694.343486
101.11,186,19695.983284
99.64,185,19697.612496
90.48,154,19698.997612
92.48,199,19700.751041
73.52,162,19702.188089
105.93,127,19703.35329
100.11,155,19704.744365
90.58,145,19706.109823
15.63,213,19707.981729
102.89,127,19709.141771
76.5,193,19710.854083
133.29,138,19712.117349
14.49,310,19714.773807
48.71,201,19716.537578
92.08,136,19717.789287
4.02,236,19719.836374
74.71,165,19721.299996
58.56,135,19722.529152
70.7,199,19724.280195
136.18,161,19725.709707
84.33,162,19727.168952
62.93,197,19728.902896
112.51,123,19730.030218
97.05,140,19731.297225
73.53,190,19732.968638
133.92,150,19734.315044
59.65,249,19736.475875
-13.41,291,19738.989704
94.13,179,19740.561429
90.64,169,19742.066701
84.94,183,19743.723895
128.08,137,19744.964092
48.49,249,19747.124735
45.06,317,19749.834541
15.53,272,19752.187611
-15.22,302,19754.782373
89.34,229,19756.788521
136.66,165,19758.255289
97.25,160,19759.750103
122.1,211,19761.595586
38.51,276,19763.968747
-179.16,520,19768.347802
44.64,218,19770.258861
-6.37,270,19772.586345
59.37,217,19774.484047
104.79,176,19776.051157
69.58,257,19778.270814
84.81,129,19779.448177
39.88,225,19781.410988
114.42,155,19782.797547
-102.0,423,19786.379843
25.63,296,19788.944792
76.18,254,19791.127036
-53.32,382,19794.402217
78.43,189,19796.071801
34.82,254,19798.270862
59.11,217,19800.184194
90.82,168,19801.663463
76.94,223,19803.611707
75.43,171,19805.145772
91.69,146,19806.452677
80.67,211,19808.314822
20.45,272,19810.662272
-190.63,513,19814.989129
-45.05,350,19817.970733
62.68,261,19820.237575
-20.7,301,19822.810929
72.11,166,19824.283196
77.66,116,19825.344858
51.99,242,19827.450583
44.37,238,19829.567635
79.1,215,19831.453674
110.75,230,19833.450298
91.14,151,19834.819242
105.21,194,19836.513479
41.16,282,19838.946353
44.55,170,19840.456646
76.03,193,19842.144772
-0.57,373,19845.322464
97.21,140,19846.583591
59.03,254,19848.794043
-34.65,300,19851.370127
-133.89,405,19854.827569
107.6,183,19856.435492
91.76,199,19858.188527
131.57,180,19859.779916
-55.15,357,19862.840967
-65.67,403,19866.262446
39.37,262,19868.542328
-94.07,393,19871.898917
38.13,246,19874.030574
19.19,244,19876.146902
144.42,145,19877.451674
116.77,130,19878.646312
48.62,192,19880.348943
-17.75,299,19882.914511
83.34,141,19884.198661
112.87,129,19885.361716
65.47,159,19886.784306
105.63,108,19887.793889
108.33,212,19889.6529
106.83,152,19891.028561
108.2,140,19892.359472
54.36,216,19894.245172
83.16,251,19896.432728
78.03,206,19898.237212
92.09,247,19900.403698
100.05,235,19902.445292
73.24,251,19904.621475
120.87,157,19906.020904
67.01,195,19907.738043
161.42,125,19908.877005
124.43,169,19910.386674
98.26,179,19911.98453
11.86,259,19914.230611
130.49,146,19915.538157
138.66,170,19917.049997
63.96,262,19919.315182
71.47,198,19921.055425
48.33,275,19923.430925
70.62,191,19925.110526
73.65,232,19927.122078
54.48,252,19929.335573
120.21,156,19930.724227
111.22,202,19932.494362
107.97,139,19933.755992
99.91,189,19935.420874
57.94,189,19937.089675
95.99,190,19938.766714
-169.32,445,19942.527133
26.44,296,19945.066167
-17.77,379,19948.290027
81.31,198,19950.022464
-76.66,376,19953.291204
24.95,269,19955.603859
-19.95,295,19958.151704
70.29,212,19960.017999
-31.85,350,19963.008379
33.09,224,19964.957851
77.69,222,19966.884261
145.9,185,19968.517732
70.54,211,19970.361609
53.32,239,19972.430405
-181.83,523,19976.845396
114.63,175,19978.392608
50.37,213,19980.245265
27.67,233,19982.27749
84.13,204,19984.069976
49.52,235,19986.111185
175.07,128,19987.265316
31.33,228,19989.256088
100.26,179,19990.839179
118.09,144,19992.128915
116.89,201,19993.898819
6.08,228,19995.870988
102.43,140,19997.141759
113.48,178,19998.717261
78.21,206,20000.519214
9.18,296,20003.077236
-111.82,416,20006.596884
-8.54,261,20008.859821
67.36,257,20011.091078
34.69,284,20013.53869
33.82,237,20015.602765
82.54,214,20017.474188
99.93,238,20019.617258
86.88,163,20021.057823
67.17,136,20022.285019
-13.78,286,20024.756638
39.55,215,20026.630682
43.42,253,20028.821936
128.92,149,20030.161935
54.1,218,20032.066355
67.35,234,20034.09234
140.97,163,20035.552483
79.78,261,20037.797961
70.35,207,20039.63711
15.68,328,20042.429639
112.05,207,20044.267913
15.72,274,20046.615232
128.77,203,20048.398729
-98.57,399,20051.810574
29.83,254,20054.023073
29.45,274,20056.37897
44.11,255,20058.5869
-34.7,301,20061.194298
-60.24,359,20064.262863
-11.72,263,20066.541559
-83.69,323,20069.322119
75.03,251,20071.492235
131.2,189,20073.160154
33.64,206,20074.971443
35.92,288,20077.436225
90.94,156,20078.851391
24.64,282,20081.285235
13.25,280,20083.695435
-7.14,365,20086.799232
39.84,195,20088.582132
-47.88,318,20091.304846
59.61,210,20093.142156
90.74,174,20094.677556
67.07,212,20096.543025
71.0,186,20098.179092
109.27,159,20099.607809
23.94,266,20101.903925
106.44,133,20103.112455
39.07,217,20105.011623
47.62,227,20106.983023
85.97,190,20108.665335
26.23,250,20110.840551
2.46,300,20113.414951
110.42,173,20114.959618
90.67,197,20116.686381
127.43,146,20118.007794
114.21,152,20119.370657
114.85,187,20121.012854
98.47,114,20122.063533
67.27,182,20123.683999
86.82,208,20125.513784
49.87,230,20127.522277
132.92,147,20128.850199
-3.58,274,20131.211175
61.07,195,20132.925613
106.56,159,20134.344624
43.79,255,20136.556479
69.57,194,20138.260118
39.36,218,20140.178002
51.61,245,20142.302305
102.96,186,20143.936998
111.93,140,20145.265732
38.63,270,20147.594057
40.43,206,20149.41133
121.6,116,20150.472443
58.08,212,20152.333661
98.8,167,20153.817339
53.57,216,20155.697776
-35.23,385,20158.979028
-4.84,288,20161.473557
115.3,157,20162.874857
26.28,282,20165.318468
-141.73,451,20169.152237
6.2,275,20171.520587
-45.58,325,20174.32151
-128.41,423,20177.897094
9.8,295,20180.430422
-1214.28,1562,20193.400187
49.74,201,20195.170197
-157.69,444,20198.931891
-305.01,617,20204.117741
36.43,204,20205.911622
120.95,103,20206.873467
75.02,153,20208.238955
84.99,246,20210.36767
92.04,147,20211.701326
68.93,178,20213.277621
17.09,213,20215.148458
19.82,177,20216.731451
133.49,112,20217.77103
23.18,251,20219.946357
84.68,180,20221.531955
-36.83,292,20224.038764
21.47,201,20225.876103
87.66,153,20227.236797
73.78,158,20228.656792
132.27,108,20229.650257
141.93,154,20231.025755
47.16,193,20232.73464
104.69,101,20233.674042
119.44,144,20235.000848
76.55,137,20236.250684
-12.5,351,20239.232789
32.43,243,20241.345376
70.76,184,20242.98348
45.2,277,20245.374848
91.22,206,20247.171478
91.77,131,20248.372916
106.79,168,20249.861407
-162.04,455,20253.700002
4.45,265,20255.989583
48.49,283,20258.430009
42.72,241,20260.515477
22.57,225,20262.483176
61.09,173,20264.023594
60.98,183,20265.627878
24.0,300,20268.210597
45.44,240,20270.288973
145.58,151,20271.640178
23.45,290,20274.135725
73.42,206,20275.951101
79.09,179,20277.526852
70.51,173,20279.067669
73.83,171,20280.585141
87.43,204,20282.372784
39.62,252,20284.621413
126.94,120,20285.715965
91.45,213,20287.578263
-294.47,583,20292.495403
-621.58,906,20300.007153
49.41,180,20301.596265
94.68,167,20303.071211
93.33,157,20304.491225
-1.78,245,20306.616733
0.75,304,20309.213886
-22.15,282,20311.65191
71.94,153,20313.010363
-0.51,294,20315.548398
-85.22,351,20318.532234
-29.73,321,20321.282648
57.16,190,20322.959021
35.15,190,20324.631008
95.38,155,20326.014491
68.61,192,20327.702322
71.16,238,20329.779754
141.81,136,20331.000551
77.33,177,20332.567891
-160.05,462,20336.483041
33.9,257,20338.69343
-67.68,353,20341.711413
79.86,213,20343.558953
106.39,177,20345.13916
74.79,181,20346.737063
82.32,182,20348.335426
21.95,270,20350.665429
-0.22,282,20353.109151
22.93,282,20355.613597
62.78,222,20357.545694
102.39,193,20359.250895
107.42,200,20361.00182
80.3,192,20362.68583
115.4,125,20363.83492
103.27,136,20365.075922
33.09,248,20367.233349
96.04,129,20368.408774
72.4,205,20370.200954
52.59,198,20371.946953
129.8,169,20373.438851
143.02,153,20374.813862
97.6,176,20376.380733
100.47,157,20377.794927
85.71,180,20379.389014
64.93,159,20380.795154
67.52,213,20382.6647
33.02,182,20384.267749
42.32,273,20386.622481
151.05,128,20387.794406
39.08,217,20389.687291
95.31,181,20391.285469
52.81,197,20393.029045
47.59,275,20395.396741
61.95,277,20397.776
-25.35,317,20400.48737
-79.47,436,20404.179807
-258.95,564,20408.900865
24.13,267,20411.222167
-22.26,288,20413.687078
-24.67,363,20416.782399
83.52,153,20418.22826
-24.0,325,20421.004371
14.35,255,20423.214362
-27.67,325,20426.002717
39.22,213,20427.851921
34.12,249,20430.021361
41.71,192,20431.710421
-3.37,286,20434.179463
64.06,173,20435.709079
115.9,121,20436.81922
40.83,201,20438.599681
6.81,258,20440.829457
71.15,231,20442.841621
47.51,170,20444.34824
-42.98,318,20447.078136
106.0,161,20448.51304
49.18,163,20449.977494
97.56,219,20451.886112
52.6,205,20453.699821
20.63,276,20456.081044
13.36,285,20458.535003
57.38,233,20460.567439
21.77,264,20462.851973
119.46,194,20464.561168
-9.06,228,20466.558457
1.02,262,20468.812201
21.72,176,20470.377918
108.94,176,20471.941872
56.85,227,20473.926401
15.63,286,20476.392869
36.77,234,20478.434477
-81.26,403,20481.838968
78.51,158,20483.316748
76.09,182,20484.929245
67.54,193,20486.637599
-12.6,285,20489.096524
76.25,190,20490.782124
133.01,139,20492.038855
101.84,211,20493.880829
112.65,203,20495.669455
57.56,155,20497.067382
107.73,162,20498.498085
38.29,287,20500.961859
-63.27,324,20503.732442
85.86,225,20505.697052
44.81,213,20507.573603
5.62,300,20510.159251
22.29,226,20512.113437
89.53,266,20514.415342
82.07,143,20515.706063
-0.9,310,20518.366206
57.47,278,20520.759198
146.42,198,20522.496514
86.26,163,20523.957695
39.24,247,20526.097962
49.14,221,20528.027345
17.54,281,20530.443255
39.13,227,20532.433378
146.99,151,20533.779572
77.03,180,20535.367371
100.02,182,20536.974328
67.45,272,20539.326
10.32,278,20541.711412
-81.17,365,20544.823342
2.27,283,20547.320257
12.33,264,20549.61365
100.9,184,20551.239468
-29.45,363,20554.323413
16.0,305,20556.940991
98.82,157,20558.358508
16.17,271,20560.689679
-77.33,367,20563.811751
66.17,181,20565.40761
45.99,218,20567.319607
-32.4,307,20569.940996
13.82,245,20572.072054
84.97,194,20573.777052
58.07,190,20575.467123
94.5,226,20577.431683
52.28,211,20579.28767
79.85,173,20580.813414
119.21,144,20582.112761
33.78,261,20584.362141
76.42,179,20585.945444
129.42,135,20587.16793
85.56,113,20588.211616
78.55,127,20589.364816
55.49,156,20590.755596
168.25,102,20591.714735
84.06,186,20593.360366
-23.37,346,20596.31245
82.47,210,20598.146858
38.78,251,20600.312816
64.43,182,20601.941478
111.35,233,20603.94732
51.11,254,20606.213278
98.76,153,20607.586154
73.19,197,20609.306796
100.9,185,20610.941664
54.54,229,20612.945994
35.82,266,20615.239032
51.69,222,20617.162071
67.13,240,20619.254044
105.85,161,20620.700231
116.96,193,20622.38612
125.37,136,20623.63693
96.67,188,20625.296103
80.34,160,20626.717524
103.64,181,20628.327372
11.08,274,20630.690363
42.5,274,20633.053145
122.75,146,20634.364263
78.04,139,20635.622463
111.23,144,20636.92081
12.47,223,20638.862819
136.81,135,20640.089092
135.48,128,20641.263033
88.02,145,20642.564226
30.11,227,20644.531761
50.65,250,20646.705239
56.86,227,20648.69242
81.14,156,20650.089185
106.09,145,20651.387775
21.02,212,20653.245379
30.92,243,20655.36984
46.85,161,20656.797971
-38.27,268,20659.130021
-10.77,266,20661.479392
3.83,252,20663.653753
134.18,154,20665.037358
53.57,303,20667.638403
24.3,239,20669.698392
39.98,230,20671.702022
57.45,146,20673.039174
44.42,215,20674.912543
114.86,148,20676.236492
32.36,239,20678.30769
-31.36,345,20681.252141
40.72,213,20683.121711
60.25,195,20684.830259
74.8,232,20686.838676
97.57,171,20688.356834
-14.16,309,20691.00669
20.18,263,20693.278845
143.51,143,20694.563475
35.8,226,20696.526529
111.3,125,20697.67238
120.75,135,20698.911934
-27.78,305,20701.530641
79.55,151,20702.89354
99.96,143,20704.174401
100.78,128,20705.34445
30.2,267,20707.642315
-7.19,293,20710.171575
50.53,229,20712.168087
60.97,111,20713.186507
77.81,144,20714.488676
89.09,112,20715.516097
-8.68,261,20717.769662
46.33,268,20720.164197
49.69,171,20721.674052
24.13,238,20723.737347
91.96,141,20725.013457
153.65,93,20725.880334
70.8,169,20727.381717
9.5,289,20729.87411
-71.59,337,20732.734197
21.14,235,20734.776538
23.71,268,20737.095559
49.52,250,20739.260081
64.65,229,20741.25351
60.08,237,20743.305565
66.21,285,20745.760655
90.47,244,20747.874477
64.64,242,20749.984044
-35.28,292,20752.49929
-3.24,375,20755.715152
49.43,250,20757.875177
34.17,209,20759.70832
-21.36,323,20762.469201
2.86,319,20765.206111
128.4,191,20766.892631
38.57,315,20769.589639
91.57,173,20771.140129
70.08,193,20772.826889
133.0,134,20774.043324
142.57,170,20775.553792
81.71,169,20777.060008
-10.83,285,20779.515704
107.41,165,20780.992064
139.14,124,20782.125931
18.63,291,20784.680372
49.65,212,20786.53428
-62.41,433,20790.206418
94.06,149,20791.53774
68.11,171,20793.05486
143.11,169,20794.568105
37.35,229,20796.5552
75.5,115,20797.622115
131.22,134,20798.827586
66.24,129,20800.001353
160.98,96,20800.900022
60.49,165,20802.367922
14.5,249,20804.524287
-3.71,291,20807.021307
-53.8,387,20810.329741
32.85,278,20812.711938
79.76,142,20814.000347
126.79,117,20815.065702
103.97,109,20816.077016
72.69,261,20818.340562
74.51,228,20820.326559
67.16,114,20821.380852
103.1,140,20822.642897
121.85,140,20823.900051
116.68,181,20825.50317
99.87,109,20826.51681
53.37,248,20828.648401
65.92,118,20829.741862
107.75,170,20831.251383
60.91,187,20832.886945
94.54,158,20834.30588
120.04,158,20835.723399
134.71,158,20837.198857
75.28,159,20838.623358
44.18,256,20840.839786
45.69,243,20842.967333
64.38,214,20844.821938
10.79,273,20847.188914
64.83,153,20848.561246
33.09,269,20850.865561
39.7,211,20852.730361
71.08,227,20854.694842
81.94,238,20856.77041
37.61,254,20858.955011
92.33,163,20860.420209
70.45,165,20861.886047
36.62,262,20864.142561
71.18,139,20865.405019
68.72,191,20867.086716
-11.14,270,20869.420471
-21.83,282,20871.848156
48.02,177,20873.406602
92.73,173,20874.949204
102.85,159,20876.365901
-6.65,276,20878.735322
52.17,212,20880.59263
102.92,120,20881.688432
146.85,191,20883.36835
66.81,215,20885.245852
14.5,269,20887.566162
104.77,177,20889.137367
41.29,187,20890.778743
27.95,188,20892.445866
73.84,283,20894.931941
45.71,214,20896.809656
52.74,247,20898.937481
71.71,238,20901.012554
39.1,281,20903.434034
62.26,143,20904.738094
1.2,261,20906.988845
85.71,183,20908.617833
86.38,159,20910.034688
98.17,130,20911.2122
-193.11,566,20915.987089
41.71,239,20918.052991
42.78,209,20919.884578
-3.62,282,20922.346481
56.56,207,20924.146899
61.85,258,20926.384906
18.81,273,20928.728578
15.84,262,20930.999585
80.65,172,20932.518989
93.22,206,20934.318963
91.27,179,20935.912879
107.47,218,20937.818102
61.48,223,20939.76186
-11.88,332,20942.603062
-37.0,304,20945.203486
-168.65,464,20949.127268
12.1,248,20951.279604
90.68,164,20952.747857
83.96,205,20954.556374
107.58,184,20956.172367
106.92,162,20957.620542
-5.31,299,20960.205723
81.1,242,20962.362314
-46.5,310,20965.026567
56.8,237,20967.078287
73.46,182,20968.698258
40.36,207,20970.514315
29.23,229,20972.508124
45.92,203,20974.295335
18.49,241,20976.380382
43.49,178,20977.944621
53.87,219,20979.87426
36.22,202,20981.660371
27.97,269,20983.995665
39.72,194,20985.700909
114.91,138,20986.955637
55.31,254,20989.156091
97.0,144,20990.439559
60.11,202,20992.229755
107.68,111,20993.25141
28.55,239,20995.323111
57.78,192,20997.007239
100.52,142,20998.295539
55.83,179,20999.860993
40.7,151,21001.230225
37.18,212,21003.072391
87.87,176,21004.631083
80.47,184,21006.255826
-45.22,360,21009.335877
105.44,200,21011.095695
125.73,202,21012.856171
56.96,256,21015.092179
36.8,226,21017.046102
20.45,278,21019.439498
44.81,224,21021.453753
-64.95,337,21024.335559
-96.06,419,21027.886465
46.06,276,21030.277229
-10.85,300,21032.859961
78.69,233,21034.881135
-40.9,301,21037.468806
72.25,187,21039.139476
47.71,218,21041.053151
140.83,102,21042.013004
77.14,179,21043.596471
59.0,186,21045.233673
121.4,133,21046.43032
40.78,186,21048.081808
48.22,188,21049.731929
116.51,124,21050.864839
115.25,178,21052.443715
64.45,240,21054.522842
91.64,212,21056.371458
106.66,170,21057.884542
84.64,135,21059.105321
77.17,204,21060.897724
113.64,157,21062.299361
113.34,179,21063.880396
13.36,217,21065.776201
-15.74,311,21068.44749
90.32,203,21070.225379
84.74,249,21072.386109
75.4,199,21074.129118
79.6,220,21076.053064
56.34,232,21078.062272
89.56,186,21079.713717
28.6,276,21082.174287
36.34,244,21084.293816
-10.72,283,21086.726001
92.42,206,21088.532735
68.51,231,21090.540334
98.32,155,21091.927141
14.87,238,21093.994417
95.14,137,21095.230999
71.13,194,21096.937655
14.95,282,21099.442604
101.39,135,21100.667103
113.4,152,21102.026419
88.74,175,21103.574891
67.93,186,21105.219889
63.1,199,21106.971597
41.73,228,21108.95804
103.98,188,21110.616141
27.67,249,21112.766042
-35.33,322,21115.525154
8.53,257,21117.754457
52.93,170,21119.26708
100.37,222,21121.204486
144.77,133,21122.417533
96.72,221,21124.381285
122.66,160,21125.809535
108.37,158,21127.230439
10.86,320,21129.962366
93.45,153,21131.316916
112.3,136,21132.551826
15.17,296,21135.095814
109.55,188,21136.748572
90.08,157,21138.159476
30.24,244,21140.326785
41.21,233,21142.357588
116.19,145,21143.661905
75.86,182,21145.267357
29.17,224,21147.219074
37.64,219,21149.137432
49.63,249,21151.291083
41.6,220,21153.205369
60.46,230,21155.212673
-69.12,333,21158.065402
74.46,248,21160.231726
62.68,161,21161.674722
33.23,207,21163.497572
80.21,167,21164.975556
96.8,123,21166.108458
6.61,253,21168.291697
78.96,196,21170.010794
88.48,159,21171.436143
68.46,201,21173.202749
68.19,120,21174.301865
5.96,228,21176.301172
-5.82,257,21178.515871
45.27,210,21180.356941
57.05,166,21181.844337
-4.94,224,21183.775643
91.91,218,21185.691587
78.36,218,21187.598738
15.65,213,21189.455081
112.73,204,21191.245359
83.68,189,21192.912947
103.08,135,21194.133313
56.38,212,21195.977899
88.95,177,21197.61915
103.74,179,21199.187978
46.98,220,21201.10667
81.68,158,21202.527361
23.18,181,21204.117994
93.73,153,21205.493453
57.89,229,21207.508628
74.96,152,21208.857144
95.58,191,21210.539595
94.05,141,21211.82507
89.09,146,21213.143582
108.15,142,21214.416709
-13.98,306,21217.045117
98.74,186,21218.680221
85.05,215,21220.568301
124.28,176,21222.140438
145.68,149,21223.468226
58.16,208,21225.303356
8.44,269,21227.622121
108.98,196,21229.342525
34.94,255,21231.555271
41.7,210,21233.393124
49.82,211,21235.232487
94.26,192,21236.926964
35.36,235,21238.977768
66.69,229,21240.949879
62.26,201,21242.729194
103.89,167,21244.206983
110.95,184,21245.835896
46.85,259,21248.069094
72.53,185,21249.703053
63.17,211,21251.611408
130.69,175,21253.157949
-79.54,399,21256.569368
-9.5,287,21259.038511
64.43,165,21260.50518
50.95,246,21262.63055
-53.23,298,21265.19366
146.2,145,21266.494075
-12.83,300,21269.079665
106.26,159,21270.500198
14.22,243,21272.599897
2.53,296,21275.159024
-16.6,282,21277.594164
5.03,274,21279.952346
8.18,252,21282.136635
62.91,179,21283.714063
83.24,179,21285.305788
99.06,143,21286.584231
51.06,179,21288.164062
43.16,151,21289.517679
9.37,232,21291.557087
31.96,198,21293.27859
117.79,167,21294.776367
111.12,158,21296.179628
53.04,184,21297.799324
91.34,143,21299.098307
95.34,180,21300.690415
144.39,145,21301.98768
39.21,236,21304.03181
117.0,127,21305.183126
28.93,218,21307.089153
61.08,183,21308.693402
31.46,254,21310.958604
71.03,196,21312.676512
65.85,205,21314.475798
31.77,277,21316.877522
-11.11,280,21319.28453
-53.33,402,21322.706417
85.87,232,21324.751769
119.92,161,21326.182594
125.57,222,21328.107761
124.81,139,21329.371934
162.56,145,21330.683517
99.3,182,21332.291816
-39.6,342,21335.230403
21.98,278,21337.614983
51.16,228,21339.603712
-61.25,311,21342.268163
56.75,234,21344.297391
95.75,192,21345.978847
-28.91,314,21348.676786
-7.41,329,21351.491298
61.9,241,21353.569509
-3.56,283,21356.037335
101.36,201,21357.81074
12.73,291,21360.31191
94.34,170,21361.839067
65.44,207,21363.65931
68.1,166,21365.130098
-17.18,249,21367.224627
114.34,109,21368.200394
102.1,150,21369.508466
38.7,283,21371.877258
85.23,183,21373.453455
46.56,197,21375.188949
54.74,194,21376.854118
-21.15,293,21379.284392
63.32,174,21380.789259
49.2,249,21382.882172
98.78,224,21384.774069
71.3,181,21386.331217
31.01,225,21388.227412
79.45,199,21389.9275
54.57,230,21391.873518
60.8,213,21393.682371
89.58,133,21394.854708
71.45,160,21396.23632
74.78,225,21398.157301
82.86,179,21399.695405
35.05,195,21401.366232
88.06,148,21402.651752
24.74,257,21404.80942
39.46,190,21406.436619
64.18,212,21408.225331
39.22,240,21410.241805
97.74,173,21411.742995
46.94,211,21413.526368
-23.42,283,21415.893523
111.58,179,21417.418921
75.41,198,21419.117222
55.97,193,21420.766047
35.88,181,21422.311762
96.79,147,21423.594686
72.02,198,21425.289577
56.1,221,21427.155401
139.58,131,21428.313928
142.26,146,21429.657245
98.47,177,21431.1863
90.83,199,21432.88835
123.67,137,21434.084994
130.09,131,21435.241723
95.56,138,21436.461269
-45.44,308,21439.015
82.93,144,21440.283224
49.66,218,21442.144687
57.66,192,21443.77994
23.84,217,21445.635951
188.43,131,21446.791719
78.2,249,21448.887938
74.59,165,21450.326561
50.16,192,21451.964352
172.99,162,21453.360994
87.77,145,21454.636544
20.77,241,21456.677429
77.23,206,21458.430836
182.88,105,21459.382947
125.21,149,21460.68411
106.12,184,21462.257335
27.36,190,21463.887463
85.18,115,21464.918702
35.63,167,21466.367759
60.88,228,21468.29827
72.23,173,21469.795265
54.84,171,21471.279283
58.81,128,21472.423896
112.26,134,21473.606731
71.0,192,21475.250118
-133.47,493,21479.362921
-49.56,370,21482.4278
67.76,130,21483.579354
69.29,163,21485.028885
43.31,217,21486.949331
126.2,113,21487.9866
-28.55,230,21490.014866
116.01,147,21491.356263
108.75,160,21492.797517
22.08,189,21494.462498
41.98,225,21496.441385
71.2,224,21498.413256
-81.64,419,21502.011534
21.47,265,21504.339868
-20.46,378,21507.584087
93.25,224,21509.538884
75.97,156,21510.978936
77.55,184,21512.605084
-38.56,313,21515.320455
88.25,209,21517.172576
120.65,153,21518.543123
110.52,244,21520.688002
125.04,152,21522.067721
48.21,210,21523.919858
42.66,241,21526.028391
57.5,193,21527.733704
105.72,138,21528.995493
45.62,253,21531.209689
25.29,227,21533.202055
43.47,243,21535.328485
122.4,144,21536.627943
140.68,146,21537.974796
69.54,192,21539.732785
84.17,198,21541.508506
95.5,135,21542.739253
84.38,171,21544.25954
69.8,190,21545.951973
25.31,196,21547.684813
92.38,162,21549.138616
70.14,196,21550.903101
117.83,154,21552.27622
127.81,163,21553.740487
140.87,140,21555.021407
31.35,244,21557.156474
24.86,223,21559.107862
-33.4,311,21561.802585
11.48,247,21563.955351
46.31,239,21566.044664
-47.19,344,21569.010546
48.54,234,21571.048455
88.74,157,21572.478974
118.69,122,21573.597546
34.97,206,21575.411652
15.15,226,21577.410035
57.85,193,21579.109234
7.44,211,21580.969248
17.83,231,21583.019775
86.63,134,21584.239508
85.29,156,21585.663965
41.73,182,21587.276428
123.16,169,21588.79226
57.44,196,21590.542281
114.96,140,21591.813185
49.33,179,21593.410698
28.63,224,21595.45177
78.75,181,21597.055063
72.45,160,21598.49934
89.4,137,21599.747575
57.3,166,21601.23156
126.2,109,21602.251778
87.31,129,21603.438882
83.39,134,21604.660218
117.67,158,21606.073062
124.92,166,21607.574539
109.0,122,21608.696575
138.78,111,21609.725322
31.55,219,21611.662931
-65.86,370,21614.829252
43.78,209,21616.68006
-47.24,342,21619.620765
94.03,181,21621.23263
85.35,162,21622.693705
79.79,169,21624.207228
104.71,161,21625.653396
36.36,244,21627.783832
60.27,216,21629.682295
-2.63,243,21631.796871
111.71,161,21633.253682
91.59,184,21634.884291
60.2,237,21636.972143
103.43,129,21638.155133
16.41,348,21641.142979
0.75,237,21643.224453
43.01,256,21645.459491
81.34,155,21646.857309
48.56,233,21648.896558
102.63,97,21649.898106
25.91,237,21651.977567
-57.55,345,21654.960248
96.25,178,21656.560554
62.06,184,21658.215787
33.03,229,21660.222675
61.44,273,21662.603896
103.23,206,21664.430881
63.22,221,21666.374316
126.35,196,21668.115957
118.33,178,21669.701125
70.64,193,21671.415821
73.63,163,21672.861979
44.01,187,21674.541691
121.58,119,21675.644361
32.64,260,21677.910688
83.69,154,21679.295173
159.77,130,21680.497772
19.07,264,21682.789764
35.12,249,21684.976281
1.12,250,21687.151416
-94.23,373,21690.360401
6.31,240,21692.460699
-34.02,284,21694.91079
-6.21,248,21697.082386
-25.37,261,21699.362946
88.84,197,21701.119113
25.03,267,21703.426657
-87.16,373,21706.637842
-36.98,343,21709.580453
-4.85,247,21711.743472
10.53,230,21713.763589
-23.94,284,21716.276067
9.89,232,21718.318323
109.95,174,21719.886248
-126.71,434,21723.575021
-79.81,329,21726.408681
56.25,250,21728.605207
-22.29,293,21731.150611
16.76,227,21733.127397
21.7,232,21735.160558
47.88,199,21736.909036
130.46,220,21738.834983
-22.95,274,21741.230391
22.92,260,21743.480577
26.28,188,21745.15713
61.41,159,21746.588438
23.56,290,21749.090686
57.87,197,21750.836798
56.02,194,21752.554862
36.47,236,21754.609976
91.34,135,21755.836825
52.77,232,21757.861644
40.53,233,21759.897281
102.98,269,21762.233151
49.25,234,21764.291079
69.48,157,21765.731235
30.24,245,21767.893788
61.16,259,21770.14812
81.85,170,21771.666728
69.94,201,21773.427411
49.87,260,21775.697131
15.12,224,21777.655972
120.3,208,21779.544791
54.12,255,21781.764854
21.54,282,21784.207211
29.78,240,21786.29836
73.19,151,21787.662831
-20.29,310,21790.372445
81.67,150,21791.720631
97.79,180,21793.324421
82.86,161,21794.754081
103.14,177,21796.34003
129.15,146,21797.658025
121.87,125,21798.800071
112.08,176,21800.360156
114.0,140,21801.636405
-54.72,361,21804.733405
125.45,201,21806.503156
28.24,289,21808.997328
130.45,246,21811.144221
83.54,196,21812.881991
-33.57,337,21815.77648
34.81,258,21818.013603
-187.85,530,21822.499112
53.96,245,21824.641071
74.62,174,21826.177107
46.48,187,21827.842887
38.13,251,21830.027468
92.19,206,21831.840956
129.69,144,21833.145957
104.07,145,21834.456003
50.69,228,21836.466476
