#{"t_start": 1702543950.475989, "env_id": null}
r,l,t
409.53,202,12291.956339
198.86,415,12295.030508
289.68,304,12297.378225
396.38,207,12299.025554
377.51,262,12301.065795
284.15,282,12303.276704
141.32,462,12311.32342
220.65,392,12314.293549
392.2,211,12315.929035
136.4,464,12319.403044
235.94,357,12322.146238
334.74,259,12324.142965
407.7,210,12330.420757
345.79,241,12332.282386
415.59,193,12333.763926
282.94,326,12336.197632
396.83,236,12338.002221
124.58,465,12341.487475
395.5,227,12343.270154
490.94,149,12344.476289
274.36,304,12351.394889
409.36,204,12352.969059
277.08,310,12355.270063
438.45,187,12356.735307
353.67,281,12358.92249
227.31,379,12361.782375
403.6,211,12363.461069
-81.52,671,12373.119458
407.29,195,12374.619238
406.24,223,12376.312795
278.88,332,12378.78394
361.51,245,12380.663736
320.5,310,12383.069757
276.61,299,12385.364908
384.04,236,12391.908259
377.4,250,12393.801227
309.67,282,12395.981751
426.9,194,12397.494203
250.9,358,12400.130599
321.78,263,12402.16642
454.92,154,12403.420687
339.33,296,12405.721559
187.06,371,12413.110072
410.94,187,12414.558705
329.06,293,12416.791723
294.76,307,12419.059969
354.85,245,12420.951255
247.69,362,12423.711383
413.87,193,12425.252356
349.15,272,12431.987885
347.16,258,12433.937071
448.39,179,12435.338522
293.21,278,12437.426118
329.53,311,12439.79168
379.43,220,12441.57298
428.35,185,12443.050495
455.21,148,12444.234989
403.17,198,12445.808867
450.68,153,12451.637573
263.93,322,12454.039405
382.89,206,12455.615565
256.53,362,12458.291341
393.27,204,12459.886246
283.79,318,12462.348336
339.99,283,12464.539654
403.25,239,12466.378019
279.49,302,12473.718132
276.7,299,12475.975663
294.58,321,12478.451335
376.86,226,12480.188464
394.72,230,12481.967688
209.66,398,12485.006893
428.25,168,12486.361894
136.52,454,12494.448041
81.24,506,12498.188523
464.95,153,12499.380948
327.2,310,12501.68175
433.93,176,12503.101742
328.09,292,12505.361805
268.0,313,12507.776957
206.49,390,12515.613287
352.48,270,12517.650302
160.59,427,12520.783086
338.76,275,12522.894094
382.23,243,12524.865818
24.15,599,12534.3209
337.74,217,12535.985887
280.0,327,12538.395866
391.86,225,12540.139422
342.96,257,12542.064206
359.78,233,12543.910707
383.51,234,12545.742108
433.21,176,12547.224294
434.88,163,12548.665725
233.32,373,12557.236214
363.89,215,12559.027207
436.44,194,12560.599154
418.29,156,12561.875486
170.04,457,12565.267328
414.59,175,12566.667672
340.45,278,12568.819829
304.12,275,12570.945952
351.31,246,12577.700825
327.55,271,12579.80637
394.49,215,12581.459637
196.67,416,12584.587305
355.47,231,12586.361957
289.55,327,12588.844779
336.47,225,12590.555012
442.3,156,12591.780199
377.9,194,12597.996782
120.29,457,12601.454337
278.7,307,12603.787097
227.24,354,12606.502389
382.69,224,12608.36417
373.85,237,12610.188409
458.11,168,12611.538191
366.25,226,12617.968898
282.29,333,12620.533538
187.48,420,12623.707
453.36,170,12625.065627
257.28,318,12627.449025
229.3,375,12630.299241
208.89,388,12637.904593
244.76,354,12640.585324
134.74,465,12644.085278
219.07,373,12646.895293
384.13,221,12648.604694
334.67,266,12650.617905
378.95,202,12652.192132
219.32,351,12659.455955
320.83,260,12661.458015
239.8,355,12664.192867
363.28,228,12665.960544
327.0,265,12667.973169
410.7,201,12669.511788
285.89,323,12671.972699
358.26,242,12678.524191
82.22,519,12682.363344
296.14,300,12684.682926
269.91,319,12687.149535
390.52,206,12688.746958
349.88,267,12690.80804
348.56,261,12692.955114
107.64,490,12701.265532
314.76,313,12703.672736
382.91,214,12705.359736
362.13,258,12707.357804
417.37,192,12708.844724
426.35,176,12710.25613
267.37,332,12712.799688
253.36,317,12719.898908
397.06,218,12721.623759
352.83,239,12723.449602
384.79,220,12725.22438
395.24,233,12727.01369
373.9,258,12729.005196
351.79,252,12730.982229
16.95,585,12740.110609
222.73,349,12742.760765
53.02,540,12746.803096
337.01,250,12748.743928
361.05,217,12750.481266
340.43,263,12752.483308
455.18,142,12753.642766
379.87,258,12760.295984
307.65,296,12762.564122
287.45,310,12764.984064
317.08,299,12767.480449
2.92,611,12772.299291
344.25,278,12774.672153
411.61,210,12783.910985
334.59,272,12786.877219
254.28,348,12790.243056
72.35,542,12795.12495
430.73,180,12797.0081
377.0,232,12800.666241
440.65,162,12803.129166
434.31,203,12806.142927
221.27,415,12817.826312
348.55,294,12821.215749
174.78,442,12825.905897
274.47,334,12828.631929
347.36,276,12830.785306
406.81,201,12832.420163
490.33,156,12833.736891
397.63,229,12840.171228
441.96,200,12841.756728
401.94,218,12843.508223
29.06,578,12847.832086
167.96,457,12851.258896
320.8,262,12853.327992
330.94,295,12860.290926
270.36,311,12862.694371
200.36,420,12865.840988
340.77,279,12868.014434
308.56,314,12870.408933
265.86,315,12872.844106
445.54,163,12874.191749
253.34,356,12881.655511
417.25,178,12883.065349
371.56,231,12884.873117
334.25,264,12886.929815
407.11,206,12888.669318
310.19,303,12890.959274
208.55,397,12894.066908
337.71,284,12900.949121
298.56,287,12903.111231
412.39,205,12904.673992
425.58,175,12906.074085
479.14,159,12907.371514
245.08,380,12910.233064
146.88,434,12913.611585
294.77,318,12920.700721
410.01,192,12922.200544
352.49,258,12924.155982
395.06,224,12925.889341
299.35,308,12928.182165
338.7,266,12930.219144
423.08,183,12931.650761
445.98,193,12933.211088
-204.9,795,12943.874826
383.82,241,12945.721995
420.09,198,12947.315552
419.44,177,12948.696636
252.75,304,12951.039062
329.98,279,12953.1452
415.15,193,12954.677993
282.12,329,12961.902122
356.78,258,12963.956027
398.77,210,12965.619878
301.82,314,12968.031711
375.57,241,12969.951271
403.23,215,12971.77001
289.04,312,12974.194237
376.25,225,12975.999409
482.85,157,12977.266527
245.61,326,12984.642318
251.29,339,12987.244661
389.18,226,12989.024457
408.84,197,12990.555355
431.28,178,12991.993825
400.76,190,12993.54983
331.43,240,12995.463498
401.72,209,12997.141483
430.82,176,12998.529395
241.9,354,13006.082028
451.87,152,13007.335897
315.6,279,13009.54218
429.09,184,13011.05637
362.25,246,13013.032238
193.14,414,13016.265097
322.48,298,13018.5608
240.21,384,13026.21157
234.99,377,13029.110949
309.31,276,13031.522886
328.39,291,13033.811779
329.46,274,13035.96616
293.93,295,13038.233135
225.84,371,13045.874477
394.86,206,13047.520812
330.66,267,13049.70098
348.19,260,13052.43161
27.77,561,13057.85664
206.52,409,13062.101239
370.26,238,13064.337594
393.22,215,13073.351825
298.47,322,13077.131196
304.33,321,13080.905709
337.0,287,13084.298611
183.98,363,13088.604132
297.36,306,13092.124854
373.81,238,13095.187287
356.37,263,13104.992702
352.04,269,13107.166795
291.22,312,13109.658596
447.87,164,13110.987614
188.9,375,13113.860243
256.64,344,13116.604289
314.94,297,13118.981145
443.98,174,13125.132888
387.03,223,13127.05034
355.45,236,13129.085735
362.95,256,13131.192585
359.47,255,13133.191039
385.92,248,13135.156761
462.29,155,13136.443896
336.77,279,13138.663045
215.05,376,13146.336265
328.55,294,13148.67565
356.36,233,13150.524536
309.45,282,13152.695441
62.25,499,13156.6202
407.67,205,13158.29096
329.44,291,13160.620489
229.87,377,13168.493358
229.96,357,13171.309984
374.94,211,13172.993226
307.3,315,13175.421238
352.47,258,13177.448904
449.12,174,13178.861876
424.64,220,13180.588037
420.56,185,13182.054553
226.64,413,13189.965882
396.5,195,13191.546118
291.16,347,13194.350343
340.27,255,13196.379422
313.46,292,13198.729421
376.14,228,13200.525918
394.38,210,13202.176988
313.83,303,13210.142304
338.36,259,13212.777096
-218.41,807,13219.969623
292.55,303,13223.014003
297.22,305,13226.08996
386.0,190,13228.046763
349.31,277,13235.771419
451.93,162,13237.083452
342.35,253,13239.060598
378.54,230,13240.858432
51.69,510,13244.741925
417.25,195,13246.331223
407.73,199,13247.995038
289.19,315,13255.833888
242.7,365,13258.678841
419.54,187,13260.174926
292.24,314,13262.648554
331.25,271,13264.807359
288.85,312,13267.242671
359.59,227,13268.990875
463.37,146,13270.200529
410.05,197,13271.790636
16.77,597,13280.981984
409.35,196,13282.563751
284.18,321,13285.128716
320.45,285,13287.396495
230.96,408,13290.516144
353.66,244,13292.466475
212.8,372,13300.379731
429.24,200,13301.992099
399.13,193,13303.574876
356.55,245,13305.529852
319.7,287,13307.762042
332.63,270,13309.876272
416.61,200,13311.480526
353.91,209,13313.147954
67.8,524,13321.853274
332.98,273,13324.001131
403.08,218,13325.828753
400.8,219,13327.625057
428.11,175,13329.045619
412.65,174,13330.455128
208.27,399,13333.674583
415.79,186,13339.91808
360.34,225,13341.76282
332.97,267,13343.936717
370.94,220,13345.686059
428.75,184,13347.160872
423.6,190,13348.675819
350.55,272,13350.792568
368.1,261,13352.794957
335.51,279,13355.030567
37.79,573,13364.47923
154.64,451,13367.915233
147.89,463,13371.346759
451.82,178,13372.711368
326.15,291,13374.950798
430.38,175,13376.437017
422.92,193,13382.738595
363.71,231,13384.525161
365.73,233,13386.29196
245.5,343,13388.876784
402.0,188,13390.315488
326.07,270,13392.398345
401.02,215,13394.023033
410.98,185,13395.582485
375.51,224,13402.078609
400.75,214,13403.721647
454.9,150,13404.901346
-90.52,685,13409.895792
359.21,223,13411.635573
363.76,215,13413.320421
368.97,219,13415.122003
218.32,400,13422.885431
417.2,182,13424.349949
341.31,255,13426.289933
392.33,209,13427.929889
375.51,250,13429.909866
333.71,287,13432.112082
159.99,424,13435.27731
151.21,452,13443.362312
309.02,282,13445.489309
313.43,282,13447.612368
396.74,205,13449.203414
377.29,214,13450.853574
105.69,466,13454.279984
435.99,187,13455.787945
452.83,165,13457.122567
339.9,254,13463.803481
297.58,307,13466.100798
380.54,221,13467.819802
315.76,289,13469.957436
375.03,213,13471.595131
378.78,227,13473.324106
374.68,181,13474.738132
312.32,280,13476.933182
71.89,505,13485.389503
405.59,205,13486.990987
338.13,269,13489.033089
175.61,415,13492.117831
356.48,253,13494.033807
424.4,174,13495.381429
398.46,222,13497.216141
148.7,429,13505.104138
329.11,274,13507.180508
345.87,260,13509.167558
377.33,231,13510.928392
277.61,347,13513.596178
401.1,201,13515.162592
371.36,248,13517.096376
211.78,389,13524.724698
347.44,244,13526.58488
380.49,230,13528.3337
360.67,217,13530.006549
163.91,465,13533.470535
322.44,260,13535.445273
413.27,186,13536.922053
477.55,151,13538.171878
364.86,224,13544.616175
363.58,229,13546.376776
406.85,225,13548.111461
380.35,233,13549.887998
314.86,288,13552.099379
194.78,419,13555.198607
383.86,209,13556.852795
383.51,214,13558.549779
283.91,304,13565.546363
278.62,322,13568.0306
400.06,201,13569.564579
382.75,200,13571.121724
428.09,190,13572.656378
295.44,318,13575.144015
419.16,210,13576.816035
286.03,327,13579.358
433.25,187,13580.841885
224.67,387,13588.332734
212.98,332,13590.850633
430.13,197,13592.388411
356.4,266,13594.406651
361.72,234,13596.238669
332.53,207,13597.897219
313.12,281,13600.058443
333.44,283,13606.854505
301.4,301,13609.130298
92.05,516,13612.908299
385.35,239,13614.740222
296.79,310,13617.121844
310.32,272,13619.279017
357.04,235,13621.125363
399.37,209,13627.43387
341.18,253,13629.364841
435.76,157,13630.610305
318.26,249,13632.586294
257.88,342,13635.182328
301.89,315,13637.62147
294.36,307,13640.016828
328.88,284,13646.9087
446.82,192,13648.442688
313.25,291,13650.619948
363.98,244,13652.502403
434.41,163,13653.79619
195.23,395,13656.785486
362.94,233,13658.643274
328.12,266,13660.737401
391.93,208,13662.373556
313.64,277,13669.116942
298.7,287,13671.279433
363.36,232,13673.056203
349.3,269,13675.094216
407.36,183,13676.513518
364.14,220,13678.21708
248.04,333,13680.792177
388.44,214,13682.450434
361.01,238,13688.935352
431.38,160,13690.190557
405.68,214,13691.835403
442.71,167,13693.171468
285.46,325,13695.619684
336.04,267,13697.649136
231.49,389,13700.638965
423.46,207,13702.259091
263.87,332,13709.403539
186.25,419,13712.537638
371.48,235,13714.314029
90.7,495,13717.959592
307.95,297,13720.269158
418.3,181,13721.728131
370.01,246,13728.292786
289.17,323,13730.716948
322.85,274,13732.762854
293.35,307,13735.075339
156.95,454,13738.524887
395.41,213,13740.197672
378.79,212,13741.861264
301.3,296,13748.72962
381.37,232,13750.510765
108.4,489,13754.09568
272.49,335,13756.613881
330.21,269,13758.704391
336.26,243,13760.585054
80.86,512,13769.016261
412.52,201,13770.548313
423.42,183,13771.975322
266.24,329,13774.442869
326.29,291,13776.67144
412.16,185,13778.120065
261.1,327,13780.65775
352.21,218,13782.356183
399.75,201,13783.923617
468.69,153,13789.782318
324.37,307,13792.103743
387.44,227,13793.838857
401.55,215,13795.485996
415.39,211,13797.132427
236.18,358,13799.853745
205.78,412,13802.985837
309.52,297,13809.792041
376.39,237,13811.640791
348.12,259,13813.597211
316.51,321,13816.012922
324.23,275,13818.1068
392.96,223,13819.975993
219.79,350,13822.685802
435.4,179,13824.098435
431.84,189,13830.20118
398.08,193,13831.704741
247.06,359,13834.409613
391.42,201,13835.932935
398.51,205,13837.511686
393.14,224,13839.262592
423.73,189,13840.769301
161.62,422,13843.98712
178.11,431,13851.922312
368.02,231,13853.685241
323.11,284,13855.837109
388.04,262,13857.791059
434.42,195,13859.354189
314.95,306,13861.73107
261.05,362,13864.488363
365.24,242,13871.000783
422.12,175,13872.369333
392.59,210,13873.991266
452.42,161,13875.300279
342.82,254,13877.210489
454.26,167,13878.499432
325.94,265,13880.550652
409.83,204,13882.145091
363.07,238,13884.050372
407.55,203,13885.623666
282.57,296,13892.557327
284.06,304,13894.902836
391.92,202,13896.489706
396.82,214,13898.188235
407.32,186,13899.676591
344.03,240,13901.548434
460.5,159,13902.836678
301.07,268,13904.929964
418.15,162,13906.206482
356.24,262,13912.784973
253.96,346,13915.408015
336.71,277,13917.504493
391.11,220,13919.20448
309.6,293,13921.472426
348.26,270,13923.529266
381.68,220,13925.205942
467.66,157,13926.415109
331.75,254,13933.016314
311.43,275,13935.098592
426.63,207,13936.722787
416.3,203,13938.287114
370.59,237,13940.228644
325.02,292,13942.505135
327.06,263,13944.581614
451.39,159,13945.837801
427.21,190,13947.30427
407.93,216,13953.708766
473.87,164,13955.009414
406.45,218,13956.746101
261.08,351,13959.398403
457.65,172,13960.870955
438.05,182,13962.417128
343.95,268,13964.56351
430.64,188,13966.001618
421.54,186,13967.43564
299.8,291,13974.327757
282.94,338,13976.958291
383.85,214,13978.557652
420.95,200,13980.156405
386.0,227,13981.966205
415.87,226,13983.744487
440.59,164,13985.115788
154.53,435,13988.434609
352.05,244,13994.914212
430.98,172,13996.275363
394.16,208,13997.902596
421.16,183,13999.347604
435.76,189,14000.936676
241.74,360,14003.732742
330.35,294,14006.00516
379.82,215,14007.668577
67.91,537,14016.326614
440.5,176,14017.697646
386.68,243,14019.599054
367.32,244,14021.478185
244.94,346,14024.114327
438.71,180,14025.525249
386.1,218,14027.22933
357.85,243,14029.154711
231.34,373,14036.558993
351.15,255,14038.561705
290.84,324,14041.02484
222.07,377,14043.844397
329.94,255,14045.774968
469.4,157,14047.026123
316.57,265,14049.033179
149.69,451,14057.041867
224.76,392,14059.982643
386.15,227,14061.761296
323.5,271,14063.855899
389.31,210,14065.463683
326.92,280,14067.561896
414.02,195,14069.089886
426.77,181,14070.501642
120.12,485,14078.761763
337.28,272,14080.864697
402.03,206,14082.48636
404.71,217,14084.196538
396.31,205,14085.754844
380.84,232,14087.512369
374.06,232,14089.311808
412.33,196,14090.817392
325.68,270,14097.55606
400.73,212,14099.190303
438.85,181,14100.640799
433.92,177,14102.045389
147.66,474,14105.683395
350.0,250,14107.592433
438.75,159,14108.832778
343.7,268,14110.841295
356.42,253,14117.463133
322.25,284,14119.60465
320.44,284,14121.811445
373.85,229,14123.646266
337.49,274,14125.710139
296.28,330,14128.167549
479.19,164,14129.464574
327.07,289,14131.657673
320.89,306,14138.588753
454.23,172,14139.940303
164.65,441,14143.308086
444.29,181,14144.77397
392.69,223,14146.491185
388.04,226,14148.236452
283.2,315,14150.533863
356.41,265,14157.123689
437.69,176,14158.507837
416.36,196,14160.018397
454.89,174,14161.421057
421.56,220,14163.162947
237.04,367,14165.943998
419.1,197,14167.474378
261.79,347,14170.101025
243.5,382,14177.540043
465.7,136,14178.633204
459.99,168,14179.969916
406.1,213,14181.628815
279.48,344,14184.231298
410.36,225,14185.996108
443.34,162,14187.385136
451.83,151,14188.576523
270.35,301,14190.844992
445.6,167,14192.172581
201.5,407,14199.808739
405.48,207,14201.45018
302.96,297,14203.766244
230.83,368,14206.541415
401.56,219,14208.207139
430.6,168,14209.527046
232.44,348,14212.07321
192.99,392,14219.623502
430.26,179,14221.019293
396.06,223,14222.789832
425.89,198,14224.373048
455.91,160,14225.670917
398.89,208,14227.263677
377.9,240,14229.06042
415.22,179,14230.464095
439.01,166,14231.73787
420.83,186,14233.194219
294.8,304,14240.167633
335.9,261,14242.170037
457.74,162,14243.507888
379.9,230,14245.325776
306.39,322,14247.790399
352.12,269,14249.83055
405.94,214,14251.456807
372.96,219,14253.152959
415.16,207,14259.379301
407.73,186,14260.910949
89.14,524,14264.888641
423.1,184,14266.363429
344.13,253,14268.233556
350.21,260,14270.187172
301.36,297,14272.391531
395.68,201,14273.939057
420.78,184,14279.983257
375.37,218,14281.653772
334.97,270,14283.749473
314.78,310,14286.156141
339.49,253,14288.069838
408.96,216,14289.743817
412.14,202,14291.330015
299.85,279,14293.410671
333.58,262,14300.029135
399.97,217,14301.715878
318.64,274,14303.812217
389.89,234,14305.651619
258.92,355,14308.42568
463.23,150,14309.612758
366.58,222,14311.337076
409.45,189,14312.826451
393.42,217,14314.483375
316.35,292,14321.320861
281.65,347,14323.93402
492.63,139,14325.142972
384.5,233,14326.971087
407.19,183,14328.368003
369.75,239,14330.296669
397.97,216,14332.03417
387.82,208,14333.640527
274.38,346,14340.803081
361.44,260,14342.753038
346.77,274,14344.869443
381.26,226,14346.644475
472.58,134,14347.71958
484.52,133,14348.796521
330.43,272,14350.82252
453.78,180,14352.220742
431.8,168,14353.642976
324.84,301,14355.929616
399.97,227,14362.345314
377.36,236,14364.142775
367.24,248,14366.149998
346.61,260,14368.163239
445.61,179,14369.632488
354.24,260,14371.579642
325.06,280,14373.747128
246.59,363,14376.483848
261.45,307,14383.351362
320.65,272,14385.464946
419.25,184,14386.940096
447.97,151,14388.151514
442.25,173,14389.520131
391.22,210,14391.120901
437.14,164,14392.432264
381.02,232,14394.273777
433.77,187,14395.720225
382.3,195,14397.233463
395.36,220,14403.658704
403.55,196,14405.196814
407.39,195,14406.8004
338.3,262,14408.831414
401.99,229,14410.658114
47.49,563,14414.850454
302.12,305,14417.182665
397.45,222,14423.587201
376.78,202,14425.19629
366.88,241,14427.08252
396.47,233,14428.875125
363.57,225,14430.612353
450.53,184,14432.032136
419.06,195,14433.582233
439.84,159,14434.820753
216.14,376,14437.611774
391.25,206,14443.826083
396.01,201,14445.440939
453.02,170,14446.815565
419.79,196,14448.385139
373.17,238,14450.203678
191.65,410,14453.251573
256.53,324,14455.672031
428.18,179,14457.030429
413.08,199,14458.589718
267.69,356,14465.988433
414.87,186,14467.469102
478.69,150,14468.68925
380.98,225,14470.454424
431.35,165,14471.824372
328.5,267,14473.855532
350.93,249,14475.750344
390.97,226,14477.492641
390.16,226,14479.209237
399.7,233,14485.678824
421.72,176,14487.100267
347.16,270,14489.196136
156.81,465,14492.6508
299.23,262,14494.645796
288.3,303,14496.918586
414.5,208,14498.541389
146.03,465,14506.608732
408.66,193,14508.142211
425.82,178,14509.547689
341.65,262,14511.515045
410.34,211,14513.171954
264.34,356,14515.802222
391.62,185,14517.289111
313.1,283,14519.428744
298.09,311,14526.391861
405.44,226,14528.186604
454.78,153,14529.421572
316.93,289,14531.614542
312.18,291,14533.805865
247.27,368,14536.529765
351.64,249,14538.435742
354.88,262,14540.431709
389.35,230,14546.910445
420.96,181,14548.341226
438.13,183,14549.84455
395.49,211,14551.484495
239.67,357,14554.14966
316.14,302,14556.385818
457.87,151,14557.614836
397.57,203,14559.185824
439.36,194,14560.687232
448.44,150,14566.583419
384.38,204,14568.210022
401.16,195,14569.761636
393.79,208,14571.356125
165.49,440,14574.65082
436.69,176,14576.024005
428.53,187,14577.452994
326.48,274,14579.528354
391.49,226,14581.267685
412.53,199,14587.505195
392.9,222,14589.269514
414.22,195,14590.783874
284.17,305,14593.092745
365.46,252,14595.019051
439.04,166,14596.34181
212.58,373,14599.125118
423.48,188,14600.586097
374.67,231,14607.031742
431.16,166,14608.383175
463.54,147,14609.589017
391.05,211,14611.240739
439.49,179,14612.607316
395.65,197,14614.138157
260.93,371,14616.953311
132.39,473,14620.426439
383.49,216,14622.114194
382.87,237,14628.578291
386.48,218,14630.298827
465.92,150,14631.464712
362.08,243,14633.303993
147.37,438,14636.554157
408.99,220,14638.230071
433.7,165,14639.533089
313.95,291,14641.759606
348.5,256,14648.321127
11.2,593,14652.721835
311.53,327,14655.210052
267.98,346,14657.819071
418.85,190,14659.322811
450.63,176,14660.701385
425.61,205,14662.27823
378.36,243,14668.784729
441.45,168,14670.147369
437.58,173,14671.512448
356.84,253,14673.436981
285.35,308,14675.768338
193.0,396,14678.729033
360.24,249,14680.630052
403.97,234,14682.498393
289.8,320,14689.687787
364.6,239,14691.550484
309.59,277,14693.72005
179.62,436,14696.990757
471.76,156,14698.331317
232.45,375,14701.11845
405.37,193,14702.671196
344.85,243,14709.275132
368.27,225,14711.077099
454.62,155,14712.3073
361.09,267,14714.397893
382.96,219,14716.176124
392.89,196,14717.706157
364.96,242,14719.559212
445.6,161,14720.815912
453.03,176,14722.195262
438.69,175,14723.568163
228.36,383,14731.19926
350.41,266,14733.264139
381.92,239,14735.099858
253.87,363,14737.829811
256.88,301,14740.126769
281.36,316,14742.513211
425.63,163,14743.823626
446.54,167,14745.199595
321.29,294,14752.207433
366.82,251,14754.109428
474.12,156,14755.359421
340.85,283,14757.49547
414.02,184,14758.942378
332.48,273,14761.004583
420.54,202,14762.61018
396.0,202,14764.167671
465.32,152,14765.394182
438.64,173,14771.540751
319.0,230,14773.381695
-43.86,649,14778.212437
403.05,208,14779.840201
366.08,245,14781.74118
425.23,179,14783.194082
342.98,251,14785.164264
388.41,224,14791.618299
388.68,212,14793.271856
423.81,186,14794.731039
225.5,376,14797.553549
396.4,211,14799.204915
440.91,186,14800.642744
319.84,244,14802.540704
416.74,200,14804.141189
404.75,211,14805.784114
456.63,166,14811.85808
405.73,218,14813.548743
307.69,328,14816.063838
404.63,203,14817.614436
408.46,192,14819.134115
402.27,215,14820.829335
257.58,361,14823.562072
430.83,177,14824.940641
392.79,220,14826.653243
99.37,534,14835.430748
418.99,186,14836.895885
408.35,196,14838.451644
411.03,202,14840.043382
406.17,199,14841.580054
355.9,231,14843.413421
357.44,243,14845.31435
441.4,174,14846.691011
431.56,166,14848.039212
429.29,171,14854.089967
431.32,186,14855.536641
434.76,185,14856.969023
219.06,371,14859.772716
383.16,228,14861.621066
347.68,254,14863.657458
-82.87,698,14868.877437
353.85,241,14875.731012
414.38,200,14877.329021
451.75,148,14878.528188
254.26,351,14881.24202
490.27,144,14882.513296
386.79,229,14884.362608
452.71,156,14885.613321
366.29,242,14887.463829
460.91,169,14888.810272
377.56,236,14895.360829
454.24,140,14896.487681
311.22,303,14898.810738
351.83,255,14900.776263
208.45,403,14903.867112
435.88,185,14905.356231
345.34,257,14907.309995
407.79,216,14909.008507
238.71,347,14916.344401
251.44,364,14919.08972
427.25,201,14920.763679
389.4,217,14922.453875
230.49,385,14925.359063
385.9,228,14927.165071
338.79,291,14929.395345
449.57,168,14930.764517
440.73,188,14936.916337
374.69,246,14938.839817
357.94,241,14940.69897
381.59,258,14942.753948
427.55,198,14944.343282
298.03,321,14946.825713
402.66,210,14948.472136
437.39,167,14949.798917
401.47,213,14951.516697
478.62,154,14957.45239
455.85,175,14958.836234
389.44,203,14960.41767
407.96,216,14962.125734
435.4,171,14963.499308
401.42,202,14965.084566
245.87,358,14967.789575
428.03,180,14969.239532
381.92,227,14971.020209
291.9,294,14978.006039
420.28,204,14979.597747
442.62,165,14980.914327
425.22,174,14982.315665
478.8,145,14983.520227
408.45,197,14985.118219
332.05,301,14987.545658
418.0,188,14989.033302
506.66,120,14990.032245
401.72,205,14991.653041
442.84,162,14992.996836
373.78,238,14999.582244
485.62,146,15000.783574
-61.45,691,15006.021807
24.96,565,15010.403595
388.25,224,15012.180491
466.62,164,15013.527462
441.43,185,15019.710087
414.64,179,15021.159207
436.68,180,15022.633653
465.19,159,15023.930649
297.56,312,15026.377663
264.63,355,15029.112293
272.29,338,15031.749197
412.26,188,15033.273598
408.09,216,15035.014355
304.75,314,15042.151912
459.44,173,15043.549399
372.4,229,15045.344551
413.59,202,15046.967101
390.85,248,15048.941796
222.96,364,15051.736829
413.93,201,15053.367983
396.91,202,15054.995063
242.06,373,15062.504326
359.72,251,15064.510062
425.25,188,15065.990132
339.58,281,15068.113706
303.72,310,15070.45208
437.85,167,15071.821212
383.25,220,15073.515801
367.71,244,15075.438204
341.48,257,15082.099615
454.39,167,15083.427482
109.68,520,15087.3254
391.31,183,15088.825815
326.83,304,15091.13073
389.44,219,15092.841493
353.12,265,15094.889377
464.2,175,15096.302925
406.31,198,15102.535584
382.63,225,15104.286079
384.72,213,15105.964973
322.6,293,15108.199269
448.25,159,15109.480394
365.39,221,15111.184649
345.43,279,15113.316858
400.16,215,15114.983167
396.7,219,15116.729519
398.26,215,15123.105763
420.31,204,15124.703196
470.15,157,15125.956128
322.73,306,15128.294876
432.51,174,15129.674025
378.47,240,15131.556151
407.1,216,15133.29412
414.99,196,15134.817081
467.75,145,15135.99636
397.17,250,15137.976407
404.76,211,15144.355648
258.05,353,15146.986205
384.09,253,15148.913001
404.29,204,15150.530249
445.98,177,15151.932235
423.11,180,15153.351302
409.08,205,15154.921058
394.05,199,15156.503774
311.74,299,15158.902328
476.98,164,15164.926315
371.82,220,15166.704072
397.24,209,15168.319431
346.21,275,15170.493511
373.75,222,15172.221568
406.43,194,15173.744954
471.56,137,15174.872512
201.0,408,15178.033591
412.82,211,15179.699346
480.4,156,15185.649246
341.12,285,15187.800295
417.0,200,15189.355453
424.7,183,15190.820025
318.0,277,15192.949374
361.69,228,15194.724391
349.57,251,15196.696351
327.41,281,15198.950102
418.28,204,15200.638155
262.88,352,15208.017698
152.57,433,15211.361966
396.07,220,15213.052139
399.77,232,15214.828808
353.35,266,15216.901137
460.77,145,15218.103814
390.68,230,15219.905935
421.7,208,15221.571733
430.48,188,15227.727709
415.85,199,15229.341402
306.27,315,15231.733176
445.52,176,15233.150389
353.89,264,15235.160591
458.71,177,15236.562839
423.73,174,15237.994396
496.76,135,15239.133219
463.87,167,15240.482876
425.42,199,15242.077579
437.48,177,15248.139792
351.98,250,15250.009269
448.85,155,15251.354874
451.37,155,15252.587814
299.09,295,15254.81523
353.04,268,15256.865495
300.35,303,15259.243914
451.48,168,15260.62685
324.96,289,15262.877432
485.08,137,15268.652573
424.1,198,15270.281625
468.89,143,15271.508992
435.67,182,15272.932531
382.15,224,15274.660895
413.22,190,15276.231926
465.71,164,15277.602304
474.15,160,15278.924479
281.3,341,15281.661682
389.12,241,15283.60488
400.86,217,15289.915448
378.96,251,15291.843952
433.9,169,15293.258242
391.45,204,15294.892133
457.27,170,15296.349375
395.25,213,15298.022533
316.88,294,15300.435926
439.07,182,15301.912871
352.72,281,15304.064963
351.07,243,15305.954622
441.23,176,15312.028669
373.13,238,15313.874234
431.81,176,15315.272132
383.22,231,15317.156054
379.21,229,15318.931508
398.36,231,15320.858861
328.8,251,15322.845229
266.09,353,15325.591777
416.26,192,15331.781771
390.79,236,15333.602384
356.91,256,15335.661203
476.36,144,15336.854369
390.52,228,15338.645202
424.15,206,15340.309982
369.89,239,15342.221824
480.07,141,15343.408433
301.73,282,15345.705307
331.21,271,15347.875817
474.93,142,15353.712436
